k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
116,0,FORA_PONTA,116,29.000000,29.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
135,0,FORA_PONTA,135,33.750000,34.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.568200,96.518900,96.612200,96.671700,96.700600,3695.883416,2557.750850,2632.682450,2682.639675,2707.616800,14276.573191,96.869136
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.176800,93.095900,93.280900,93.399000,93.456300,3605.297184,2467.041350,2541.904525,2591.822250,2616.776400,13822.841709,93.790485
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.789300,89.678500,89.955100,90.131600,90.217300,3514.858684,2376.480250,2451.276475,2501.151900,2526.084400,13369.851709,90.716866
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.427600,86.298100,86.665300,86.899600,87.013500,3425.397488,2286.899650,2361.629425,2411.463900,2436.378000,12921.768463,87.676540
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,2.000000,88.069800,82.923100,83.380900,83.672900,83.814900,3336.084024,2197.462150,2272.129525,2321.922975,2346.817200,12474.415874,84.641172
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,2.000000,85.739600,79.587800,80.135100,80.484200,80.653900,3247.816048,2109.076700,2183.681475,2233.436550,2258.309200,12032.319973,81.641471
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.417200,76.263700,76.900200,77.306200,77.503600,3159.843536,2020.988050,2095.530450,2145.247050,2170.100800,11591.709886,78.651852
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,2.000000,81.065700,72.897800,73.624600,74.088200,74.313500,3070.768716,1931.791700,2006.270350,2055.947550,2080.778000,11145.556316,75.624619
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,2.000000,78.654000,69.445800,70.265000,70.787600,71.041700,2979.413520,1840.313700,1914.721250,1964.355900,1989.167600,10687.971970,72.519826
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,2.000000,76.255500,66.012500,66.923700,67.505000,67.787600,2888.558340,1749.331250,1823.670825,1873.263750,1898.052800,10232.876965,69.431924
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,2.000000,73.877100,62.608000,63.610500,64.250100,64.561000,2798.464548,1659.112000,1733.386125,1782.940275,1807.708000,9781.610948,66.370002
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,2.000000,71.526200,59.243100,60.335800,61.033000,61.371900,2709.412456,1569.942150,1644.150550,1693.665750,1718.413200,9335.584106,63.343629
179,2,FORA_PONTA,0,44.750000,45.000000,66.666667,100.000000,100.000000,100.000000,100.000000,74.941000,64.110700,65.062300,65.669900,65.965200,2838.765080,1698.933550,1772.947675,1822.339725,1847.025600,9980.011630,67.716187
180,2,FORA_PONTA,1,45.000000,45.250000,66.666667,100.000000,100.000000,100.000000,100.000000,78.344100,68.961800,69.772800,70.291200,70.542900,2967.674508,1827.487700,1901.308800,1950.580800,1975.201200,10622.253008,72.073911
181,2,FORA_PONTA,2,45.250000,45.500000,66.666667,100.000000,100.000000,100.000000,100.000000,81.737800,73.799600,74.470300,74.899700,75.108100,3096.227864,1955.689400,2029.315675,2078.466675,2103.026800,11262.726414,76.419639
182,2,FORA_PONTA,3,45.500000,45.750000,66.666667,100.000000,100.000000,100.000000,100.000000,85.133000,78.639400,79.169900,79.510200,79.675200,3224.838040,2083.944100,2157.379775,2206.408050,2230.905600,11903.475565,80.767238
183,2,FORA_PONTA,4,45.750000,46.000000,66.666667,100.000000,100.000000,100.000000,100.000000,88.558500,83.522300,83.911200,84.161600,84.282800,3354.595980,2213.340950,2286.580200,2335.484400,2359.918400,12549.919930,85.153480
184,2,FORA_PONTA,5,46.000000,46.250000,66.666667,100.000000,100.000000,100.000000,100.000000,91.971100,88.386900,88.634700,88.795600,88.873200,3483.865268,2342.252850,2415.295575,2464.077900,2488.449600,13193.941193,89.523281
185,2,FORA_PONTA,6,46.250000,46.500000,66.666667,100.000000,100.000000,100.000000,100.000000,95.412200,93.292000,93.397600,93.468200,93.501700,3614.214136,2472.238000,2545.084600,2593.742550,2618.047600,13843.326886,93.929481
186,2,FORA_PONTA,7,46.500000,46.750000,66.666667,100.000000,100.000000,100.000000,100.000000,98.850300,98.192800,98.156200,98.136600,98.126200,3744.449364,2602.109200,2674.756450,2723.290650,2747.533600,14492.139264,98.331790
187,2,FORA_PONTA,8,46.750000,47.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
188,2,FORA_PONTA,9,47.000000,47.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
189,2,FORA_PONTA,10,47.250000,47.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
