k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
116,0,FORA_PONTA,116,29.000000,29.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
135,0,FORA_PONTA,135,33.750000,34.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.319500,98.319500,96.996400,97.045800,97.069800,5137.193875,5137.193875,2837.144700,2887.112550,2912.094000,18910.739000,97.729917
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.667000,96.667000,94.042700,94.140700,94.188500,5050.850750,5050.850750,2750.748975,2800.685825,2825.655000,18478.791300,95.497629
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,2.000000,95.017100,95.017100,91.093800,91.240400,91.311800,4964.643475,4964.643475,2664.493650,2714.401900,2739.354000,18047.536500,93.268922
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,2.000000,93.385100,93.385100,88.176800,88.371200,88.465100,4879.371475,4879.371475,2579.171400,2629.043200,2653.953000,17620.910550,91.064137
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,2.000000,91.755700,91.755700,85.264500,85.506500,85.623000,4794.235325,4794.235325,2493.986625,2543.818375,2568.690000,17194.965650,88.862872
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,2.000000,90.145300,90.145300,82.386300,82.674200,82.813000,4710.091925,4710.091925,2409.799275,2459.557450,2484.390000,16773.930575,86.686980
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,2.000000,88.540300,88.540300,79.517500,79.851100,80.012100,4626.230675,4626.230675,2325.886875,2375.570225,2400.363000,16354.281450,84.518250
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,2.000000,86.915300,86.915300,76.612900,76.993700,77.177300,4541.324425,4541.324425,2240.927325,2290.562575,2315.319000,15929.457750,82.322779
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,2.000000,85.248800,85.248800,73.634300,74.064100,74.271500,4454.249800,4454.249800,2153.803275,2203.406975,2228.145000,15493.854850,80.071601
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,2.000000,83.591300,83.591300,70.671800,71.150400,71.381600,4367.645425,4367.645425,2067.150150,2116.724400,2141.448000,15060.613400,77.832627
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,2.000000,81.947700,81.947700,67.734200,68.261100,68.515500,4281.767325,4281.767325,1981.225350,2030.767725,2055.465000,14630.992725,75.612366
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,2.000000,80.323100,80.323100,64.830500,65.404600,65.681400,4196.881975,4196.881975,1896.292125,1945.786850,1970.442000,14206.284925,73.417493
179,2,FORA_PONTA,0,44.750000,45.000000,54.545455,54.545455,100.000000,100.000000,100.000000,82.160500,82.160500,68.109500,68.626600,68.875500,4292.886125,4292.886125,1992.202875,2041.641350,2066.265000,14685.881475,75.896028
180,2,FORA_PONTA,1,45.000000,45.250000,54.545455,54.545455,100.000000,100.000000,100.000000,83.989500,83.989500,71.373700,71.834000,72.055300,4388.451375,4388.451375,2087.680725,2137.061500,2161.659000,15163.303975,78.363328
181,2,FORA_PONTA,2,45.250000,45.500000,54.545455,54.545455,100.000000,100.000000,100.000000,85.813000,85.813000,74.627900,75.031700,75.225300,4483.729250,4483.729250,2182.866075,2232.193075,2256.759000,15639.276650,80.823135
182,2,FORA_PONTA,3,45.500000,45.750000,54.545455,54.545455,100.000000,100.000000,100.000000,87.637400,87.637400,77.883800,78.231000,78.397000,4579.054150,4579.054150,2278.101150,2327.372250,2351.910000,16115.491700,83.284195
183,2,FORA_PONTA,4,45.750000,46.000000,54.545455,54.545455,100.000000,100.000000,100.000000,89.481700,89.481700,81.175200,81.465200,81.603200,4675.418825,4675.418825,2374.374600,2423.589700,2448.096000,16596.897950,85.772082
184,2,FORA_PONTA,5,46.000000,46.250000,54.545455,54.545455,100.000000,100.000000,100.000000,91.317600,91.317600,84.451500,84.684500,84.794700,4771.344600,4771.344600,2470.206375,2519.363875,2543.841000,17076.100450,88.248581
185,2,FORA_PONTA,6,46.250000,46.500000,54.545455,54.545455,100.000000,100.000000,100.000000,93.172200,93.172200,87.761300,87.936700,88.018800,4868.247450,4868.247450,2567.018025,2616.116825,2640.564000,17560.193750,90.750355
186,2,FORA_PONTA,7,46.500000,46.750000,54.545455,54.545455,100.000000,100.000000,100.000000,95.024800,95.024800,91.067400,91.185400,91.239400,4965.045800,4965.045800,2663.721450,2712.765650,2737.182000,18043.760700,93.249409
187,2,FORA_PONTA,8,46.750000,47.000000,54.545455,54.545455,100.000000,100.000000,100.000000,96.888200,96.888100,94.392800,94.452900,94.478700,5062.408450,5062.403225,2760.989400,2809.973775,2834.361000,18530.135850,95.762976
188,2,FORA_PONTA,9,47.000000,47.250000,54.545455,54.545455,100.000000,100.000000,100.000000,98.765000,98.765000,97.742200,97.744000,97.741400,5160.471250,5160.471250,2858.959350,2907.884000,2932.242000,19020.027850,98.294718
189,2,FORA_PONTA,10,47.250000,47.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
