k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
162,0,FORA_PONTA,162,40.500000,40.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,96.076100,94.377000,94.524400,3639.362668,2500.990500,2575.789900,8716.143068,95.123246
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,92.216900,88.847200,89.139600,3493.176172,2354.450800,2429.054100,8276.681072,90.327197
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,88.363700,83.325900,83.763200,3347.216956,2208.136350,2282.547200,7837.900506,85.538585
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,84.551700,77.863800,78.444500,3202.818396,2063.390700,2137.612625,7403.821721,80.801285
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,80.745800,72.410400,73.134200,3058.650904,1918.875600,1992.906950,6970.433454,76.071521
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,76.984000,67.020400,67.885800,2916.153920,1776.040600,1849.888050,6542.082570,71.396732
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,73.234600,61.648200,62.654700,2774.126648,1633.677300,1707.340575,6115.144523,66.737362
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,69.438200,56.208400,57.357800,2630.319016,1489.522600,1563.000050,5682.841666,62.019444
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,65.545100,50.629900,51.925500,2482.848388,1341.692350,1414.969875,5239.510613,57.181170
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,61.673000,45.081300,46.522400,2336.173240,1194.654450,1267.735400,4798.563090,52.368909
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,57.833100,39.579100,41.164600,2190.717828,1048.846150,1121.735350,4361.299328,47.596850
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,54.037400,34.140400,35.868700,2046.936712,904.720600,977.422075,3929.079387,42.879836
179,2,FORA_PONTA,0,44.750000,45.000000,66.666667,100.000000,100.000000,58.079100,40.209600,41.937900,2200.036308,1065.554400,1142.807775,4408.398483,48.110864
180,2,FORA_PONTA,1,45.000000,45.250000,66.666667,100.000000,100.000000,62.121300,46.279500,48.007700,2353.154844,1226.406750,1308.209825,4887.771419,53.342480
181,2,FORA_PONTA,2,45.250000,45.500000,66.666667,100.000000,100.000000,66.163400,52.349400,54.077600,2506.269592,1387.259100,1473.614600,5367.143292,58.574084
182,2,FORA_PONTA,3,45.500000,45.750000,66.666667,100.000000,100.000000,70.205600,58.419300,60.147400,2659.388128,1548.111450,1639.016650,5846.516228,63.805699
183,2,FORA_PONTA,4,45.750000,46.000000,66.666667,100.000000,100.000000,74.247700,64.489200,66.217300,2812.502876,1708.963800,1804.421425,6325.888101,69.037303
184,2,FORA_PONTA,5,46.000000,46.250000,66.666667,100.000000,100.000000,78.289900,70.559100,72.287100,2965.621412,1869.816150,1969.823475,6805.261037,74.268919
185,2,FORA_PONTA,6,46.250000,46.500000,66.666667,100.000000,100.000000,82.332000,76.629000,78.357000,3118.736160,2030.668500,2135.228250,7284.632910,79.500523
186,2,FORA_PONTA,7,46.500000,46.750000,66.666667,100.000000,100.000000,86.374200,82.698900,84.426800,3271.854696,2191.520850,2300.630300,7764.005846,84.732138
187,2,FORA_PONTA,8,46.750000,47.000000,66.666667,100.000000,100.000000,90.416300,88.768800,90.496700,3424.969444,2352.373200,2466.035075,8243.377719,89.963742
188,2,FORA_PONTA,9,47.000000,47.250000,66.666667,100.000000,100.000000,94.458500,94.838700,96.566500,3578.087980,2513.225550,2631.437125,8722.750655,95.195358
189,2,FORA_PONTA,10,47.250000,47.500000,66.666667,100.000000,100.000000,98.500600,100.000000,100.000000,3731.202728,2650.000000,2725.000000,9106.202728,99.380145
190,2,FORA_PONTA,11,47.500000,47.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
229,2,FORA_PONTA,50,57.250000,57.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
230,2,FORA_PONTA,51,57.500000,57.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
231,2,FORA_PONTA,52,57.750000,58.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
232,2,FORA_PONTA,53,58.000000,58.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
233,2,FORA_PONTA,54,58.250000,58.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
234,2,FORA_PONTA,55,58.500000,58.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
235,2,FORA_PONTA,56,58.750000,59.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
236,2,FORA_PONTA,57,59.000000,59.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
237,2,FORA_PONTA,58,59.250000,59.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
238,2,FORA_PONTA,59,59.500000,59.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
239,2,FORA_PONTA,60,59.750000,60.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
240,2,FORA_PONTA,61,60.000000,60.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
241,2,FORA_PONTA,62,60.250000,60.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
242,2,FORA_PONTA,63,60.500000,60.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
243,2,FORA_PONTA,64,60.750000,61.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
244,2,FORA_PONTA,65,61.000000,61.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
245,2,FORA_PONTA,66,61.250000,61.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
246,2,FORA_PONTA,67,61.500000,61.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
247,2,FORA_PONTA,68,61.750000,62.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
248,2,FORA_PONTA,69,62.000000,62.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
249,2,FORA_PONTA,70,62.250000,62.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
250,2,FORA_PONTA,71,62.500000,62.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
251,2,FORA_PONTA,72,62.750000,63.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
252,2,FORA_PONTA,73,63.000000,63.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
253,2,FORA_PONTA,74,63.250000,63.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
254,2,FORA_PONTA,75,63.500000,63.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
255,2,FORA_PONTA,76,63.750000,64.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
256,2,FORA_PONTA,77,64.000000,64.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
257,2,FORA_PONTA,78,64.250000,64.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
258,2,FORA_PONTA,79,64.500000,64.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
259,2,FORA_PONTA,80,64.750000,65.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
260,2,FORA_PONTA,81,65.000000,65.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
261,2,FORA_PONTA,82,65.250000,65.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
262,2,FORA_PONTA,83,65.500000,65.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
263,3,PONTA,0,65.750000,66.000000,2.000000,2.000000,2.000000,96.344300,94.762400,94.900200,3649.522084,2511.203600,2586.030450,8746.756134,95.457341
264,3,PONTA,1,66.000000,66.250000,2.000000,2.000000,2.000000,92.768500,89.639500,89.912200,3514.070780,2375.446750,2450.107450,8339.624980,91.014133
265,3,PONTA,2,66.250000,66.500000,2.000000,2.000000,2.000000,89.228200,84.567600,84.973900,3379.964216,2241.041400,2315.538775,7936.544391,86.615130
266,3,PONTA,3,66.500000,66.750000,2.000000,2.000000,2.000000,85.773900,79.619300,80.156200,3249.115332,2109.911450,2184.256450,7543.283232,82.323292
267,3,PONTA,4,66.750000,67.000000,2.000000,2.000000,2.000000,82.361300,74.730700,75.396600,3119.846044,1980.363550,2054.557350,7154.766944,78.083236
268,3,PONTA,5,67.000000,67.250000,2.000000,2.000000,2.000000,78.990400,69.902100,70.695500,2992.156352,1852.405650,1926.452375,6771.014377,73.895169
269,3,PONTA,6,67.250000,67.500000,2.000000,2.000000,2.000000,75.607800,65.056600,65.978000,2864.023464,1723.999900,1797.900500,6385.923864,69.692501
270,3,PONTA,7,67.500000,67.750000,2.000000,2.000000,2.000000,72.172200,60.135100,61.186300,2733.882936,1593.580150,1667.326675,5994.789761,65.423876
271,3,PONTA,8,67.750000,68.000000,2.000000,2.000000,2.000000,68.650700,55.090300,56.274400,2600.488516,1459.892950,1533.477400,5593.858866,61.048334
272,3,PONTA,9,68.000000,68.250000,2.000000,2.000000,2.000000,65.076500,49.969700,51.288700,2465.097820,1324.197050,1397.617075,5186.911945,56.607137
273,3,PONTA,10,68.250000,68.500000,2.000000,2.000000,2.000000,61.511100,44.861800,46.315300,2330.040468,1188.837700,1262.091925,4780.970093,52.176908
274,3,PONTA,11,68.500000,68.750000,2.000000,2.000000,2.000000,57.961400,39.776400,41.363900,2195.577832,1054.074600,1127.166275,4376.818707,47.766220
275,4,FORA_PONTA,0,68.750000,69.000000,66.666667,100.000000,100.000000,62.002700,45.845100,47.432400,2348.662276,1214.895150,1292.532900,4856.090326,52.996730
276,4,FORA_PONTA,1,69.000000,69.250000,66.666667,100.000000,100.000000,66.044900,51.914900,53.502300,2501.780812,1375.744850,1457.937675,5335.463337,58.228346
