k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
162,0,FORA_PONTA,162,40.500000,40.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,97.382200,97.382200,95.315800,5222.120475,5222.120475,2859.474000,13303.714950,96.930528
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,94.807600,94.807600,90.709200,5084.057550,5084.057550,2721.276000,12889.391100,93.911775
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,92.237100,92.237100,86.109700,4946.214487,4946.214487,2583.291000,12475.719975,90.897778
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,89.694200,89.694200,81.559600,4809.851475,4809.851475,2446.788000,12066.490950,87.916145
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,87.155200,87.155200,77.016800,4673.697600,4673.697600,2310.504000,11657.899200,84.939156
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,84.645800,84.645800,72.526700,4539.131025,4539.131025,2175.801000,11254.063050,81.996816
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,82.144600,82.144600,68.051500,4405.004175,4405.004175,2041.545000,10851.553350,79.064141
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,79.612000,79.612000,63.519900,4269.193500,4269.193500,1905.597000,10443.984000,76.094601
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,77.014800,77.014800,58.872700,4129.918650,4129.918650,1766.181000,10026.018300,73.049314
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,74.431600,74.431600,54.250600,3991.394550,3991.394550,1627.518000,9610.307100,70.020452
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,71.870000,71.870000,49.667100,3854.028750,3854.028750,1490.013000,9198.070500,67.016907
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,69.337900,69.337900,45.136400,3718.244888,3718.244888,1354.092000,8790.581775,64.047955
179,2,FORA_PONTA,0,44.750000,45.000000,54.545455,54.545455,100.000000,72.379900,72.379900,50.565400,3881.372138,3881.372138,1516.962000,9279.706275,67.611703
180,2,FORA_PONTA,1,45.000000,45.250000,54.545455,54.545455,100.000000,75.409000,75.409000,55.971300,4043.807625,4043.807625,1679.139000,9766.754250,71.160322
181,2,FORA_PONTA,2,45.250000,45.500000,54.545455,54.545455,100.000000,78.427700,78.427700,61.358800,4205.685412,4205.685412,1840.764000,10252.134825,74.696793
182,2,FORA_PONTA,3,45.500000,45.750000,54.545455,54.545455,100.000000,81.448000,81.448100,66.749200,4367.649000,4367.654363,2002.476000,10737.779363,78.235187
183,2,FORA_PONTA,4,45.750000,46.000000,54.545455,54.545455,100.000000,84.501800,84.501800,72.199100,4531.409025,4531.409025,2165.973000,11228.791050,81.812685
184,2,FORA_PONTA,5,46.000000,46.250000,54.545455,54.545455,100.000000,87.541300,87.541400,77.623600,4694.402213,4694.407575,2328.708000,11717.517787,85.373536
185,2,FORA_PONTA,6,46.250000,46.500000,54.545455,54.545455,100.000000,90.612300,90.612400,83.104300,4859.084588,4859.089950,2493.129000,12211.303537,88.971246
186,2,FORA_PONTA,7,46.500000,46.750000,54.545455,54.545455,100.000000,93.680000,93.680100,88.579000,5023.590000,5023.595363,2657.370000,12704.555362,92.565066
187,2,FORA_PONTA,8,46.750000,47.000000,54.545455,54.545455,100.000000,96.765900,96.766000,94.086200,5189.071388,5189.076750,2822.586000,13200.734137,96.180212
188,2,FORA_PONTA,9,47.000000,47.250000,54.545455,54.545455,100.000000,99.874400,99.874600,99.633800,5355.764700,5355.775425,2989.014000,13700.554125,99.821888
189,2,FORA_PONTA,10,47.250000,47.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
229,2,FORA_PONTA,50,57.250000,57.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
230,2,FORA_PONTA,51,57.500000,57.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
231,2,FORA_PONTA,52,57.750000,58.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
232,2,FORA_PONTA,53,58.000000,58.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
233,2,FORA_PONTA,54,58.250000,58.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
234,2,FORA_PONTA,55,58.500000,58.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
235,2,FORA_PONTA,56,58.750000,59.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
236,2,FORA_PONTA,57,59.000000,59.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
237,2,FORA_PONTA,58,59.250000,59.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
238,2,FORA_PONTA,59,59.500000,59.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
239,2,FORA_PONTA,60,59.750000,60.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
240,2,FORA_PONTA,61,60.000000,60.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
241,2,FORA_PONTA,62,60.250000,60.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
242,2,FORA_PONTA,63,60.500000,60.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
243,2,FORA_PONTA,64,60.750000,61.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
244,2,FORA_PONTA,65,61.000000,61.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
245,2,FORA_PONTA,66,61.250000,61.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
246,2,FORA_PONTA,67,61.500000,61.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
247,2,FORA_PONTA,68,61.750000,62.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
248,2,FORA_PONTA,69,62.000000,62.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
249,2,FORA_PONTA,70,62.250000,62.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
250,2,FORA_PONTA,71,62.500000,62.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
251,2,FORA_PONTA,72,62.750000,63.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
252,2,FORA_PONTA,73,63.000000,63.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
253,2,FORA_PONTA,74,63.250000,63.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
254,2,FORA_PONTA,75,63.500000,63.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
255,2,FORA_PONTA,76,63.750000,64.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
256,2,FORA_PONTA,77,64.000000,64.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
257,2,FORA_PONTA,78,64.250000,64.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
258,2,FORA_PONTA,79,64.500000,64.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
259,2,FORA_PONTA,80,64.750000,65.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
260,2,FORA_PONTA,81,65.000000,65.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
261,2,FORA_PONTA,82,65.250000,65.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
262,2,FORA_PONTA,83,65.500000,65.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
263,3,PONTA,0,65.750000,66.000000,2.000000,2.000000,2.000000,97.561400,97.561400,95.636900,5231.730075,5231.730075,2869.107000,13332.567150,97.140744
264,3,PONTA,1,66.000000,66.250000,2.000000,2.000000,2.000000,95.176100,95.176100,91.369200,5103.818363,5103.818363,2741.076000,12948.712725,94.343991
265,3,PONTA,2,66.250000,66.500000,2.000000,2.000000,2.000000,92.814500,92.814500,87.144000,4977.177563,4977.177563,2614.320000,12568.675125,91.575046
266,3,PONTA,3,66.500000,66.750000,2.000000,2.000000,2.000000,90.510400,90.510400,83.021700,4853.620200,4853.620200,2490.651000,12197.891400,88.873526
267,3,PONTA,4,66.750000,67.000000,2.000000,2.000000,2.000000,88.234000,88.234000,78.949000,4731.548250,4731.548250,2368.470000,11831.566500,86.204492
268,3,PONTA,5,67.000000,67.250000,2.000000,2.000000,2.000000,85.985400,85.985400,74.926300,4610.967075,4610.967075,2247.789000,11469.723150,83.568110
269,3,PONTA,6,67.250000,67.500000,2.000000,2.000000,2.000000,83.729000,83.729000,70.889500,4489.967625,4489.967625,2126.685000,11106.620250,80.922552
270,3,PONTA,7,67.500000,67.750000,2.000000,2.000000,2.000000,81.437300,81.437300,66.789400,4367.075212,4367.075212,2003.682000,10737.832425,78.235573
271,3,PONTA,8,67.750000,68.000000,2.000000,2.000000,2.000000,79.088300,79.088300,62.586800,4241.110088,4241.110088,1877.604000,10359.824175,75.481415
272,3,PONTA,9,68.000000,68.250000,2.000000,2.000000,2.000000,76.704100,76.704100,58.321100,4113.257362,4113.257362,1749.633000,9976.147725,72.685958
273,3,PONTA,10,68.250000,68.500000,2.000000,2.000000,2.000000,74.325800,74.325800,54.065900,3985.721025,3985.721025,1621.977000,9593.419050,69.897407
274,3,PONTA,11,68.500000,68.750000,2.000000,2.000000,2.000000,71.958000,71.958000,49.829500,3858.747750,3858.747750,1494.885000,9212.380500,67.121169
275,4,FORA_PONTA,0,68.750000,69.000000,54.545455,54.545455,100.000000,75.142200,75.142200,55.511800,4029.500475,4029.500475,1665.354000,9724.354950,70.851402
276,4,FORA_PONTA,1,69.000000,69.250000,54.545455,54.545455,100.000000,78.358100,78.358100,61.250600,4201.953112,4201.953112,1837.518000,10241.424225,74.618756
