Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
615.0,2.45,1.66,1.5,0.201,0.742,0.123
615.25,2.41,1.63,1.48,0.148,0.737,0.0954
615.5,2.41,1.65,1.54,0.191,0.795,0.153
615.75,2.26,1.77,1.35,0.0521,0.943,-0.058
616.0,2.26,1.71,1.3,0.0307,0.787,-0.063
616.25,2.2,1.58,1.43,-0.029,0.627,0.0632
616.5,2.2,1.65,1.34,-0.027,0.755,-0.025
616.75,2.31,1.57,1.27,0.0213,0.681,-0.098
617.0,2.22,1.64,1.33,-0.023,0.673,-0.049
617.25,2.38,1.74,1.31,0.0975,0.815,-0.085
617.5,2.31,1.74,1.35,0.001,0.803,-0.0035
617.75,2.28,1.73,1.3,0.0112,0.755,-0.058
618.0,2.25,1.55,1.35,0.00667,0.577,-0.0056
618.25,2.21,1.61,1.31,-0.052,0.655,-0.065
618.5,2.21,1.82,1.24,-0.03,0.928,-0.14
618.75,2.23,1.78,1.32,-0.05,0.862,-0.05
619.0,2.36,1.6,1.42,0.103,0.654,0.0665
619.25,2.34,1.57,1.3,0.13,0.579,-0.06
619.5,2.5,1.88,1.34,0.264,0.941,0.0617
619.75,2.87,2.79,1.63,0.503,2.05,0.591
620.0,3.23,2.93,1.8,0.556,1.89,0.708
620.25,3.34,2.97,1.79,0.639,1.92,0.71
620.5,3.19,2.99,1.72,0.489,1.98,0.632
620.75,3.21,2.93,1.82,0.551,1.92,0.738
621.0,3.18,2.93,1.74,0.529,1.87,0.651
621.25,3.34,2.99,1.66,0.624,1.94,0.549
621.5,3.33,3.09,1.79,0.595,2.08,0.707
621.75,3.2,3.06,1.85,0.583,2.07,0.767
622.0,3.19,2.8,1.74,0.58,1.72,0.663
622.25,3.23,2.95,1.78,0.475,1.94,0.705
622.5,3.22,3.18,1.67,0.566,2.25,0.564
622.75,3.23,3.05,1.89,0.481,2.09,0.753
623.0,3.33,2.95,1.8,0.599,1.91,0.743
623.25,3.24,2.87,1.76,0.584,1.85,0.697
623.5,3.19,3.11,1.83,0.526,2.13,0.767
623.75,3.08,3.15,1.75,0.433,2.18,0.67
624.0,3.02,2.91,1.74,0.349,1.9,0.644
624.25,2.98,2.98,1.84,0.382,1.95,0.797
624.5,2.95,3.17,1.81,0.445,2.22,0.749
624.75,3.06,3.03,1.79,0.576,2.08,0.74
625.0,3.08,3.02,1.82,0.546,2.03,0.745
625.25,3.14,2.99,1.9,0.651,1.98,0.812
625.5,3.13,3.11,2.05,0.673,2.2,0.979
625.75,3.09,3.12,2.0,0.615,2.2,0.956
626.0,3.23,3.03,1.95,0.789,2.02,0.892
626.25,3.11,3.05,1.76,0.656,2.09,0.698
626.5,3.16,3.1,1.79,0.689,2.18,0.734
626.75,3.03,3.06,1.88,0.568,2.12,0.86
627.0,3.06,3.02,1.75,0.555,2.04,0.699
627.25,3.1,3.13,1.89,0.534,2.14,0.848
627.5,3.04,3.08,1.74,0.447,2.17,0.652
627.75,2.97,3.03,1.71,0.437,2.08,0.63
628.0,2.87,2.91,1.8,0.341,1.87,0.743
628.25,3.01,3.05,1.83,0.478,2.03,0.776
628.5,2.94,3.15,1.83,0.35,2.21,0.78
628.75,2.98,3.04,1.71,0.442,2.04,0.638
629.0,2.98,2.97,1.71,0.457,1.98,0.629
629.25,3.24,2.93,1.9,0.643,1.93,0.844
629.5,3.47,3.35,2.0,1.02,2.39,0.948
629.75,2.89,2.55,1.77,0.582,1.56,0.693
630.0,2.4,1.72,1.25,0.416,0.66,-0.08
630.25,2.08,1.7,1.37,0.0908,0.842,0.0333
630.5,2.24,1.74,1.38,0.224,0.928,0.0487
630.75,2.07,1.66,1.33,0.0867,0.839,0.00133
631.0,2.48,1.78,1.56,0.0811,0.663,-0.0078
631.25,2.81,3.11,2.91,0.28,0.49,-0.09
631.5,0.0,0.0,0.0,0.0,0.0,0.0
631.75,0.0,0.0,0.0,0.0,0.0,0.0
632.0,0.0,0.0,0.0,0.0,0.0,0.0
632.25,12.0,16.3,20.6,2.5,1.77,2.09
632.5,0.0,0.0,0.0,0.0,0.0,0.0
632.75,12.8,18.4,16.7,2.46,1.97,2.09
633.0,13.0,16.0,15.2,1.86,1.82,1.56
633.25,0.0,0.0,0.0,0.0,0.0,0.0
633.5,14.3,16.8,17.0,2.54,2.16,2.78
633.75,14.1,21.9,13.4,2.28,1.95,2.08
634.0,0.0,0.0,0.0,0.0,0.0,0.0
634.25,0.0,0.0,0.0,0.0,0.0,0.0
634.5,0.0,0.0,0.0,0.0,0.0,0.0
634.75,0.0,0.0,0.0,0.0,0.0,0.0
635.0,0.0,0.0,0.0,0.0,0.0,0.0
635.25,0.0,0.0,0.0,0.0,0.0,0.0
635.5,12.9,18.1,16.3,2.34,2.41,2.27
635.75,0.0,0.0,0.0,0.0,0.0,0.0
636.0,0.0,0.0,0.0,0.0,0.0,0.0
636.25,0.0,0.0,0.0,0.0,0.0,0.0
636.5,0.0,0.0,0.0,0.0,0.0,0.0
636.75,0.0,0.0,0.0,0.0,0.0,0.0
637.0,0.0,0.0,0.0,0.0,0.0,0.0
637.25,0.0,0.0,0.0,0.0,0.0,0.0
637.5,0.0,0.0,0.0,0.0,0.0,0.0
637.75,3.12,1.47,2.07,-0.15,0.26,-0.23
638.0,2.85,1.55,1.37,-0.025,0.52,-0.06
638.25,2.73,1.85,1.47,-0.063,0.643,0.0614
638.5,2.7,1.75,1.31,-0.073,0.849,-0.094
638.75,2.77,1.6,1.36,-0.0019,0.624,-0.027
639.0,2.7,1.5,1.3,-0.096,0.502,-0.12
639.25,2.9,1.64,1.4,0.112,0.779,0.00194
639.5,2.83,1.69,1.37,0.0489,0.821,-0.013
639.75,2.8,1.46,1.36,-0.02,0.507,-0.027
640.0,0.0,0.0,0.0,0.0,0.0,0.0
640.25,0.0,0.0,0.0,0.0,0.0,0.0
640.5,0.0,0.0,0.0,0.0,0.0,0.0
640.75,0.0,0.0,0.0,0.0,0.0,0.0
641.0,0.0,0.0,0.0,0.0,0.0,0.0
641.25,0.0,0.0,0.0,0.0,0.0,0.0
641.5,0.0,0.0,0.0,0.0,0.0,0.0
641.75,0.0,0.0,0.0,0.0,0.0,0.0
642.0,0.0,0.0,0.0,0.0,0.0,0.0
642.25,0.0,0.0,0.0,0.0,0.0,0.0
642.5,0.0,0.0,0.0,0.0,0.0,0.0
642.75,0.0,0.0,0.0,0.0,0.0,0.0
643.0,0.0,0.0,0.0,0.0,0.0,0.0
643.25,0.0,0.0,0.0,0.0,0.0,0.0
643.5,0.0,0.0,0.0,0.0,0.0,0.0
643.75,0.0,0.0,0.0,0.0,0.0,0.0
644.0,0.0,0.0,0.0,0.0,0.0,0.0
644.25,0.0,0.0,0.0,0.0,0.0,0.0
644.5,0.0,0.0,0.0,0.0,0.0,0.0
644.75,0.0,0.0,0.0,0.0,0.0,0.0
645.0,0.0,0.0,0.0,0.0,0.0,0.0
645.25,0.0,0.0,0.0,0.0,0.0,0.0
645.5,0.0,0.0,0.0,0.0,0.0,0.0
645.75,3.28,2.89,1.89,0.425,1.76,0.77
646.0,3.29,2.88,1.89,0.48,1.77,0.79
646.25,3.47,2.9,1.85,0.69,1.89,0.73
646.5,3.27,2.89,1.85,0.473,1.85,0.72
646.75,3.31,2.88,1.78,0.508,1.8,0.655
647.0,3.22,2.94,1.86,0.426,1.86,0.766
647.25,3.3,3.07,1.79,0.502,2.07,0.708
647.5,3.38,3.05,1.76,0.578,2.09,0.676
647.75,3.28,2.82,1.85,0.473,1.78,0.764
648.0,3.3,2.97,1.72,0.637,1.96,0.623
648.25,3.05,3.13,1.83,0.515,2.19,0.765
648.5,3.2,3.15,1.87,0.663,2.23,0.818
648.75,3.1,3.03,1.86,0.576,2.0,0.801
649.0,3.21,3.05,1.84,0.707,2.07,0.773
649.25,3.2,3.08,1.87,0.652,2.13,0.705
649.5,3.12,3.08,1.83,0.564,2.09,0.753
649.75,3.08,2.92,1.88,0.518,1.9,0.819
650.0,2.92,2.99,1.86,0.354,1.97,0.817
650.25,3.06,3.07,1.74,0.489,2.07,0.655
650.5,2.96,3.0,1.73,0.398,2.04,0.651
650.75,3.0,2.93,1.91,0.38,1.88,0.837
651.0,2.9,3.0,1.95,0.318,1.98,0.86
651.25,2.97,2.96,1.79,0.402,1.98,0.713
651.5,3.28,2.92,1.71,0.763,1.89,0.599
651.75,3.06,3.01,1.77,0.544,1.95,0.651
652.0,3.28,2.96,1.91,0.676,1.94,0.844
652.25,3.13,3.01,1.76,0.61,1.98,0.674
652.5,3.11,2.97,1.81,0.588,1.97,0.728
652.75,3.16,2.84,1.84,0.655,1.79,0.733
653.0,2.96,3.07,1.8,0.427,2.0,0.677
653.25,3.06,3.08,1.79,0.519,2.1,0.696
653.5,3.02,2.86,1.84,0.493,1.83,0.737
653.75,3.03,2.51,1.84,0.62,1.42,0.75
654.0,2.69,1.8,1.34,0.499,0.62,-0.015
654.25,2.16,1.8,1.24,0.0392,0.692,-0.13
654.5,2.59,1.86,1.4,0.00833,0.755,0.045
654.75,2.53,2.16,1.5,-0.11,0.726,0.146
655.0,0.0,0.0,0.0,0.0,0.0,0.0
655.25,0.0,0.0,0.0,0.0,0.0,0.0
655.5,0.0,0.0,0.0,0.0,0.0,0.0
655.75,14.4,14.0,15.2,2.4,1.96,2.19
656.0,14.9,13.0,14.9,2.35,2.09,2.22
656.25,0.0,0.0,0.0,0.0,0.0,0.0
656.5,0.0,0.0,0.0,0.0,0.0,0.0
656.75,0.0,0.0,0.0,0.0,0.0,0.0
657.0,0.0,0.0,0.0,0.0,0.0,0.0
657.25,0.0,0.0,0.0,0.0,0.0,0.0
657.5,0.0,0.0,0.0,0.0,0.0,0.0
657.75,0.0,0.0,0.0,0.0,0.0,0.0
658.0,0.0,0.0,0.0,0.0,0.0,0.0
658.25,0.0,0.0,0.0,0.0,0.0,0.0
658.5,0.0,0.0,0.0,0.0,0.0,0.0
658.75,0.0,0.0,0.0,0.0,0.0,0.0
659.0,0.0,0.0,0.0,0.0,0.0,0.0
659.25,0.0,0.0,0.0,0.0,0.0,0.0
659.5,0.0,0.0,0.0,0.0,0.0,0.0
659.75,0.0,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0
660.25,11.2,14.8,18.3,2.42,1.87,1.86
660.5,11.7,16.4,18.8,2.38,2.02,1.8
660.75,0.0,0.0,0.0,0.0,0.0,0.0
661.0,0.0,0.0,0.0,0.0,0.0,0.0
661.25,9.83,9.08,10.6,1.57,1.53,1.04
661.5,0.0,0.0,0.0,0.0,0.0,0.0
661.75,0.0,0.0,0.0,0.0,0.0,0.0
662.0,0.0,0.0,0.0,0.0,0.0,0.0
662.25,3.86,2.08,3.6,0.05,0.75,-0.14
662.5,0.0,0.0,0.0,0.0,0.0,0.0
662.75,3.78,1.77,3.65,-0.03,0.38,-0.02
663.0,0.0,0.0,0.0,0.0,0.0,0.0
663.25,0.0,0.0,0.0,0.0,0.0,0.0
663.5,0.0,0.0,0.0,0.0,0.0,0.0
663.75,4.87,1.92,3.36,0.185,0.53,-0.21
664.0,4.01,1.81,3.35,0.173,0.387,-0.24
664.25,3.98,1.81,3.38,0.126,0.336,-0.19
664.5,3.75,1.92,3.13,-0.1,0.677,-0.15
664.75,3.75,2.11,2.68,-0.1,0.67,0.0233
665.0,0.0,0.0,0.0,0.0,0.0,0.0
665.25,2.89,1.6,1.3,-0.16,0.455,-0.13
665.5,3.02,1.59,1.32,-0.048,0.558,-0.13
665.75,3.02,1.6,1.48,-0.047,0.578,0.0917
666.0,3.18,1.48,1.34,0.125,0.416,-0.059
666.25,3.03,1.81,1.29,0.0075,0.678,-0.12
666.5,3.02,1.76,1.3,-0.032,0.73,-0.13
666.75,2.83,1.65,1.47,0.00778,0.667,0.0733
667.0,2.44,1.51,1.31,0.112,0.448,-0.08
667.25,2.63,1.54,1.36,0.273,0.474,-0.026
667.5,2.52,2.0,1.37,0.14,0.835,0.157
667.75,3.15,2.7,1.77,0.572,1.9,0.651
668.0,3.36,2.9,1.79,0.466,1.69,0.637
668.25,3.21,2.84,1.76,0.322,1.63,0.602
668.5,3.23,2.84,1.78,0.316,1.66,0.613
668.75,3.13,2.82,1.73,0.216,1.63,0.539
669.0,3.28,2.93,1.64,0.348,1.64,0.448
669.25,3.32,2.99,1.93,0.405,1.68,0.728
669.5,3.55,3.16,2.01,0.605,1.99,0.808
669.75,3.63,3.13,2.06,0.69,1.86,0.896
670.0,3.63,3.15,1.85,0.697,1.88,0.65
670.25,3.58,3.17,1.89,0.663,1.98,0.707
670.5,3.38,3.45,2.05,0.509,2.25,0.869
670.75,3.51,3.22,1.99,0.631,2.05,0.827
671.0,3.5,3.12,1.94,0.704,1.87,0.77
671.25,3.51,3.04,1.91,0.636,1.79,0.71
671.5,3.48,3.17,1.94,0.625,2.01,0.721
671.75,3.46,3.32,2.11,0.619,2.1,0.919
672.0,3.57,3.29,2.07,0.885,1.88,0.864
672.25,3.35,3.18,2.09,0.798,1.91,0.893
672.5,3.33,3.03,2.15,0.765,1.8,0.942
672.75,3.4,3.18,1.99,0.848,2.04,0.802
673.0,3.27,3.23,1.96,0.788,2.0,0.779
673.25,3.34,3.07,1.97,0.795,1.87,0.792
673.5,3.13,3.13,1.97,0.641,1.89,0.786
673.75,3.22,3.23,1.93,0.665,1.97,0.754
674.0,3.2,3.19,1.91,0.605,1.95,0.737
674.25,3.18,3.14,2.03,0.626,1.91,0.874
674.5,3.16,3.09,2.03,0.598,1.9,0.896
674.75,3.03,3.22,1.89,0.463,1.99,0.708
675.0,3.22,3.27,1.86,0.62,2.11,0.664
675.25,3.1,3.08,2.05,0.52,1.89,0.883
675.5,3.23,3.22,1.98,0.612,1.97,0.811
675.75,3.32,3.23,2.02,0.772,2.03,0.872
676.0,3.38,3.31,1.87,0.9,2.12,0.675
676.25,3.35,3.19,1.98,0.799,1.97,0.796
676.5,3.14,3.24,1.98,0.608,1.95,0.822
676.75,3.24,3.12,1.97,0.696,1.91,0.807
677.0,3.16,3.18,2.07,0.652,1.99,0.883
677.25,3.17,3.09,2.02,0.653,1.79,0.846
677.5,3.12,3.05,1.86,0.611,1.85,0.675
677.75,2.87,2.4,1.85,0.61,1.07,0.592
678.0,2.36,2.06,1.49,0.378,0.8,0.0478
678.25,2.29,1.74,1.62,0.34,0.69,0.198
678.5,2.67,1.71,1.46,0.336,0.634,-0.00083
678.75,2.71,1.89,1.43,0.144,0.806,-0.023
679.0,0.0,0.0,0.0,0.0,0.0,0.0
679.25,0.0,0.0,0.0,0.0,0.0,0.0
679.5,0.0,0.0,0.0,0.0,0.0,0.0
679.75,0.0,0.0,0.0,0.0,0.0,0.0
680.0,0.0,0.0,0.0,0.0,0.0,0.0
680.25,0.0,0.0,0.0,0.0,0.0,0.0
680.5,0.0,0.0,0.0,0.0,0.0,0.0
680.75,0.0,0.0,0.0,0.0,0.0,0.0
681.0,0.0,0.0,0.0,0.0,0.0,0.0
681.25,0.0,0.0,0.0,0.0,0.0,0.0
681.5,0.0,0.0,0.0,0.0,0.0,0.0
681.75,0.0,0.0,0.0,0.0,0.0,0.0
682.0,0.0,0.0,0.0,0.0,0.0,0.0
682.25,0.0,0.0,0.0,0.0,0.0,0.0
682.5,0.0,0.0,0.0,0.0,0.0,0.0
682.75,0.0,0.0,0.0,0.0,0.0,0.0
683.0,0.0,0.0,0.0,0.0,0.0,0.0
683.25,0.0,0.0,0.0,0.0,0.0,0.0
683.5,0.0,0.0,0.0,0.0,0.0,0.0
683.75,0.0,0.0,0.0,0.0,0.0,0.0
684.0,0.0,0.0,0.0,0.0,0.0,0.0
684.25,0.0,0.0,0.0,0.0,0.0,0.0
684.5,0.0,0.0,0.0,0.0,0.0,0.0
684.75,0.0,0.0,0.0,0.0,0.0,0.0
685.0,0.0,0.0,0.0,0.0,0.0,0.0
685.25,0.0,0.0,0.0,0.0,0.0,0.0
685.5,0.0,0.0,0.0,0.0,0.0,0.0
685.75,0.0,0.0,0.0,0.0,0.0,0.0
686.0,4.1,1.64,4.38,-0.06,0.59,-0.21
686.25,0.0,0.0,0.0,0.0,0.0,0.0
686.5,0.0,0.0,0.0,0.0,0.0,0.0
686.75,4.18,1.7,2.42,-0.1,0.69,0.01
687.0,0.0,0.0,0.0,0.0,0.0,0.0
687.25,0.0,0.0,0.0,0.0,0.0,0.0
687.5,0.0,0.0,0.0,0.0,0.0,0.0
687.75,0.0,0.0,0.0,0.0,0.0,0.0
688.0,0.0,0.0,0.0,0.0,0.0,0.0
688.25,0.0,0.0,0.0,0.0,0.0,0.0
688.5,3.18,1.56,1.17,0.0,0.57,-0.12
688.75,3.1,1.83,1.33,-0.21,0.92,0.05
689.0,3.1,1.92,1.45,-0.2,1.01,0.14
689.25,3.18,1.6,1.27,0.01,0.65,-0.03
689.5,3.26,1.78,1.41,0.055,0.68,0.0775
689.75,3.25,1.66,1.33,0.02,0.58,0.0
690.0,3.17,1.79,1.63,0.2,0.77,0.33
690.25,3.31,1.8,1.41,0.325,0.735,0.0725
690.5,3.26,1.75,1.4,0.26,0.67,0.065
690.75,3.05,1.73,1.38,0.06,0.67,0.045
691.0,0.0,0.0,0.0,0.0,0.0,0.0
691.25,2.72,1.75,1.42,0.07,0.71,0.09
691.5,3.29,2.25,1.79,0.867,1.37,0.76
691.75,3.72,3.04,1.84,0.64,2.58,0.85
692.0,0.0,0.0,0.0,0.0,0.0,0.0
692.25,3.68,3.06,2.0,0.565,1.83,0.903
692.5,3.69,3.24,2.08,0.53,2.02,1.0
692.75,3.72,3.03,2.02,0.51,1.76,0.92
693.0,3.75,3.25,1.94,0.67,2.04,0.89
693.25,3.79,3.05,1.75,0.615,1.79,0.66
693.5,3.56,3.1,1.87,0.35,1.87,0.805
693.75,3.64,3.24,1.91,0.45,2.04,0.86
694.0,0.0,0.0,0.0,0.0,0.0,0.0
694.25,0.0,0.0,0.0,0.0,0.0,0.0
694.5,0.0,0.0,0.0,0.0,0.0,0.0
694.75,3.59,3.23,2.03,0.37,2.07,0.98
695.0,3.7,3.2,1.94,0.48,2.06,0.89
695.25,3.72,2.92,1.86,0.56,1.65,0.78
695.5,3.61,3.1,1.85,0.38,1.86,0.78
695.75,3.78,3.21,1.86,0.59,2.04,0.78
696.0,3.78,3.22,1.89,0.688,1.95,0.824
696.25,3.86,3.25,1.9,0.913,1.92,0.846
696.5,3.73,3.11,1.89,0.796,1.89,0.839
696.75,3.64,3.23,1.95,0.69,2.08,0.89
697.0,3.58,3.09,1.87,0.687,1.9,0.823
697.25,3.49,3.2,1.88,0.628,2.0,0.832
697.5,3.6,3.16,1.94,0.685,1.98,0.925
697.75,3.56,3.26,1.94,0.62,2.15,0.923
698.0,3.61,3.12,1.89,0.667,1.94,0.845
698.25,3.57,3.12,1.8,0.59,1.87,0.75
698.5,3.68,2.81,3.17,0.74,1.51,1.19
698.75,3.66,3.22,2.0,0.68,2.1,0.97
699.0,3.63,3.32,2.02,0.63,2.17,0.98
699.25,3.57,3.15,1.82,0.56,1.97,0.75
699.5,3.45,3.03,1.87,0.453,1.82,0.792
699.75,3.51,3.21,1.96,0.504,2.07,0.922
700.0,3.45,3.22,1.87,0.548,2.03,0.817
700.25,3.44,3.22,1.9,0.505,2.01,0.845
700.5,3.64,3.14,1.79,0.64,1.96,0.704
700.75,3.36,3.18,1.94,0.369,2.03,0.88
701.0,3.52,3.16,1.9,0.558,1.94,0.842
701.25,3.46,3.01,1.93,0.62,1.77,0.888
701.5,3.41,3.16,1.84,0.487,2.04,0.775
701.75,3.5,3.16,1.86,0.654,2.01,0.788
702.0,0.0,0.0,0.0,0.0,0.0,0.0
702.25,2.85,2.0,1.58,0.43,0.66,0.23
702.5,3.12,1.89,1.58,0.254,0.761,0.236
702.75,3.01,2.14,1.67,0.0975,0.773,0.318
703.0,0.0,0.0,0.0,0.0,0.0,0.0
703.25,0.0,0.0,0.0,0.0,0.0,0.0
703.5,8.69,12.9,8.67,2.49,2.59,2.61
703.75,11.0,14.8,10.3,2.24,2.78,2.69
704.0,0.0,0.0,0.0,0.0,0.0,0.0
704.25,0.0,0.0,0.0,0.0,0.0,0.0
704.5,10.8,15.3,15.5,2.28,2.1,2.41
704.75,0.0,0.0,0.0,0.0,0.0,0.0
705.0,0.0,0.0,0.0,0.0,0.0,0.0
705.25,11.7,14.3,19.0,2.05,1.84,2.12
705.5,9.26,15.4,15.7,0.87,0.89,1.07
705.75,11.6,17.9,17.6,3.84,3.72,3.73
706.0,13.3,19.8,18.1,4.53,3.98,4.25
706.25,0.0,0.0,0.0,0.0,0.0,0.0
706.5,0.0,0.0,0.0,0.0,0.0,0.0
706.75,0.0,0.0,0.0,0.0,0.0,0.0
707.0,0.0,0.0,0.0,0.0,0.0,0.0
707.25,0.0,0.0,0.0,0.0,0.0,0.0
707.5,0.0,0.0,0.0,0.0,0.0,0.0
707.75,0.0,0.0,0.0,0.0,0.0,0.0
708.0,10.2,11.4,14.2,1.43,1.57,1.25
708.25,0.0,0.0,0.0,0.0,0.0,0.0
708.5,0.0,0.0,0.0,0.0,0.0,0.0
708.75,6.9,8.36,13.4,0.01,0.61,-0.16
709.0,6.71,6.97,11.3,-0.082,0.603,-0.16
709.25,6.44,6.64,7.12,0.04,0.448,-0.32
709.5,4.98,5.14,7.08,0.133,0.44,-0.16
709.75,4.75,2.36,7.94,0.07,0.52,-0.32
710.0,0.0,0.0,0.0,0.0,0.0,0.0
710.25,0.0,0.0,0.0,0.0,0.0,0.0
710.5,0.0,0.0,0.0,0.0,0.0,0.0
710.75,0.0,0.0,0.0,0.0,0.0,0.0
711.0,0.0,0.0,0.0,0.0,0.0,0.0
711.25,0.0,0.0,0.0,0.0,0.0,0.0
711.5,0.0,0.0,0.0,0.0,0.0,0.0
711.75,0.0,0.0,0.0,0.0,0.0,0.0
712.0,0.0,0.0,0.0,0.0,0.0,0.0
712.25,0.0,0.0,0.0,0.0,0.0,0.0
712.5,0.0,0.0,0.0,0.0,0.0,0.0
712.75,0.0,0.0,0.0,0.0,0.0,0.0
713.0,3.03,1.81,1.34,-0.1,0.62,-0.04
713.25,2.91,1.81,1.27,-0.19,0.61,-0.14
713.5,0.0,0.0,0.0,0.0,0.0,0.0
713.75,0.0,0.0,0.0,0.0,0.0,0.0
714.0,3.01,1.73,1.37,-0.04,0.61,0.01
714.25,0.0,0.0,0.0,0.0,0.0,0.0
714.5,2.99,1.73,1.33,-0.06,0.555,-0.045
714.75,3.11,1.76,1.32,0.035,0.59,-0.05
715.0,2.58,1.95,1.43,-0.02,0.857,0.07
715.25,2.49,1.66,1.31,-0.07,0.376,-0.043
715.5,2.82,2.01,1.47,0.257,0.804,0.349
715.75,3.35,2.85,1.69,0.444,1.76,0.594
716.0,3.61,3.02,1.73,0.541,1.79,0.621
716.25,3.59,3.11,1.77,0.545,1.79,0.664
716.5,3.52,3.19,1.85,0.536,1.92,0.753
716.75,3.7,3.07,1.68,0.644,1.83,0.556
717.0,3.5,3.03,1.73,0.407,1.76,0.617
717.25,3.53,2.88,1.67,0.436,1.54,0.533
717.5,3.31,2.94,1.83,0.228,1.58,0.71
717.75,3.35,3.1,1.77,0.22,1.81,0.665
718.0,3.58,3.23,1.84,0.386,1.9,0.657
718.25,3.49,3.06,1.88,0.357,1.68,0.7
718.5,3.63,3.13,1.96,0.521,1.76,0.787
718.75,3.59,3.23,1.94,0.423,1.93,0.788
719.0,3.63,3.25,1.9,0.45,1.95,0.748
719.25,3.68,3.21,1.86,0.596,1.86,0.692
719.5,3.75,3.21,1.9,0.728,1.83,0.712
719.75,3.89,3.18,1.97,0.806,1.87,0.821
720.0,3.63,3.17,2.09,0.616,1.85,0.918
720.25,3.6,3.28,2.03,0.716,1.83,0.84
720.5,3.58,3.28,2.09,0.672,1.83,0.902
720.75,3.67,3.27,2.04,0.761,1.96,0.863
721.0,3.63,3.31,1.98,0.786,2.02,0.85
721.25,3.46,3.2,1.93,0.563,1.9,0.774
721.5,3.6,3.2,1.89,0.653,1.88,0.723
721.75,3.49,3.22,1.88,0.605,1.86,0.715
722.0,3.37,3.31,1.96,0.513,2.01,0.83
722.25,3.42,3.34,1.98,0.509,2.07,0.854
722.5,3.47,3.3,1.96,0.495,1.93,0.825
722.75,3.56,3.32,1.89,0.589,1.94,0.731
723.0,3.5,3.26,1.91,0.569,1.95,0.761
723.25,3.44,3.34,1.93,0.534,2.08,0.787
723.5,3.49,3.25,2.05,0.569,1.96,0.93
723.75,3.34,3.24,1.9,0.491,1.9,0.764
724.0,3.27,3.2,1.93,0.668,1.86,0.803
724.25,2.75,3.19,1.91,0.481,1.92,0.773
724.5,2.85,3.15,2.05,0.615,1.85,0.933
724.75,2.87,3.29,1.94,0.65,1.94,0.82
725.0,2.81,3.28,1.87,0.58,1.96,0.723
725.25,3.43,3.34,1.87,0.56,2.06,0.73
725.5,3.35,3.3,2.0,0.442,2.0,0.86
725.75,3.63,3.07,1.91,0.703,1.71,0.767
726.0,3.08,2.11,1.57,0.593,0.653,0.197
726.25,2.63,2.08,1.37,0.229,0.9,-0.043
726.5,0.0,0.0,0.0,0.0,0.0,0.0
726.75,0.0,0.0,0.0,0.0,0.0,0.0
727.0,0.0,0.0,0.0,0.0,0.0,0.0
727.25,0.0,0.0,0.0,0.0,0.0,0.0
727.5,11.1,11.7,12.5,5.1,4.84,4.74
727.75,0.0,0.0,0.0,0.0,0.0,0.0
728.0,11.5,12.2,7.91,2.1,2.29,2.12
728.25,16.0,19.2,16.2,7.05,6.5,6.84
728.5,12.3,16.9,13.1,3.13,2.11,2.5
728.75,11.6,14.4,13.2,2.55,1.76,1.96
729.0,0.0,0.0,0.0,0.0,0.0,0.0
729.25,13.6,12.5,13.3,2.78,2.39,2.19
729.5,14.1,13.3,15.4,3.85,3.26,3.16
729.75,12.0,13.0,13.6,2.78,2.23,1.99
730.0,13.0,12.6,14.5,4.62,3.25,3.35
730.25,11.8,11.8,15.9,3.14,2.64,2.22
730.5,0.0,0.0,0.0,0.0,0.0,0.0
730.75,12.1,13.5,15.2,2.62,2.35,2.0
731.0,12.1,12.2,12.3,2.8,2.39,2.03
731.25,11.7,11.9,11.4,2.69,2.34,2.26
731.5,11.3,11.4,12.2,2.41,2.22,2.11
731.75,10.8,10.7,9.96,2.09,1.8,1.8
732.0,11.6,11.5,11.0,2.95,2.79,2.68
732.25,10.9,10.9,11.7,2.19,2.17,1.92
732.5,10.4,9.53,10.6,1.7,1.52,1.39
732.75,10.1,8.97,8.17,-0.13,0.36,-0.26
733.0,10.2,8.02,9.15,0.075,0.492,-0.27
733.25,9.93,8.66,11.0,-0.03,0.55,-0.24
733.5,0.0,0.0,0.0,0.0,0.0,0.0
733.75,0.0,0.0,0.0,0.0,0.0,0.0
734.0,0.0,0.0,0.0,0.0,0.0,0.0
734.25,0.0,0.0,0.0,0.0,0.0,0.0
734.5,0.0,0.0,0.0,0.0,0.0,0.0
734.75,0.0,0.0,0.0,0.0,0.0,0.0
735.0,0.0,0.0,0.0,0.0,0.0,0.0
735.25,0.0,0.0,0.0,0.0,0.0,0.0
735.5,0.0,0.0,0.0,0.0,0.0,0.0
735.75,0.0,0.0,0.0,0.0,0.0,0.0
736.0,0.0,0.0,0.0,0.0,0.0,0.0
736.25,0.0,0.0,0.0,0.0,0.0,0.0
736.5,0.0,0.0,0.0,0.0,0.0,0.0
736.75,0.0,0.0,0.0,0.0,0.0,0.0
737.0,0.0,0.0,0.0,0.0,0.0,0.0
737.25,0.0,0.0,0.0,0.0,0.0,0.0
737.5,0.0,0.0,0.0,0.0,0.0,0.0
737.75,0.0,0.0,0.0,0.0,0.0,0.0
738.0,0.0,0.0,0.0,0.0,0.0,0.0
738.25,0.0,0.0,0.0,0.0,0.0,0.0
