k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
116,0,FORA_PONTA,116,29.000000,29.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
135,0,FORA_PONTA,135,33.750000,34.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.739000,98.739000,98.739000,97.081900,97.105700,6796.534171,6796.534171,6796.534171,2888.186525,2913.171000,26190.960038,98.369807
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,2.000000,97.499000,97.499000,97.499000,94.212100,94.258500,6711.180842,6711.180842,6711.180842,2802.809975,2827.755000,25764.107500,96.766605
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,2.000000,96.261000,96.261000,96.261000,91.346700,91.415800,6625.965179,6625.965179,6625.965179,2717.564325,2742.474000,25337.933862,95.165952
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,2.000000,95.036000,95.036000,95.036000,88.511300,88.602800,6541.644350,6541.644350,6541.644350,2633.211175,2658.084000,24916.228225,93.582081
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,2.000000,93.813000,93.813000,93.813000,85.680300,85.794100,6457.461187,6457.461187,6457.461187,2548.988925,2573.823000,24495.195487,92.000738
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,2.000000,92.603800,92.603800,92.603800,82.881300,83.017300,6374.227925,6374.227925,6374.227925,2465.718675,2490.519000,24078.921449,90.437267
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.398500,91.398500,91.398500,80.091400,80.249400,6291.263112,6291.263112,6291.263112,2382.719150,2407.482000,23663.990486,88.878841
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.178700,90.178700,90.178700,77.267700,77.448000,6207.300216,6207.300216,6207.300216,2298.714075,2323.440000,23244.054723,87.301617
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,2.000000,88.928200,88.928200,88.928200,74.373900,74.577600,6121.224137,6121.224137,6121.224137,2212.623525,2237.328000,22813.623936,85.684976
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,2.000000,87.684500,87.684500,87.684500,71.495800,71.722200,6035.616124,6035.616124,6035.616124,2127.000050,2151.666000,22385.514423,84.077053
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,2.000000,86.451200,86.451200,86.451200,68.641000,68.890000,5950.723978,5950.723978,5950.723978,2042.069750,2066.700000,21960.941685,82.482413
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,2.000000,85.231600,85.231600,85.231600,65.818100,66.089400,5866.774849,5866.774849,5866.774849,1958.088475,1982.682000,21541.095023,80.905524
179,2,FORA_PONTA,0,44.750000,45.000000,42.857143,42.857143,42.857143,100.000000,100.000000,86.601600,86.601600,86.601600,68.986900,69.230900,5961.076511,5961.076511,5961.076511,2052.360275,2076.927000,22012.516809,82.676123
180,2,FORA_PONTA,1,45.000000,45.250000,42.857143,42.857143,42.857143,100.000000,100.000000,87.965400,87.965400,87.965400,72.141400,72.358200,6054.951407,6054.951407,6054.951407,2146.206650,2170.746000,22481.806870,84.438714
181,2,FORA_PONTA,2,45.250000,45.500000,42.857143,42.857143,42.857143,100.000000,100.000000,89.325000,89.325000,89.325000,75.286300,75.476000,6148.537202,6148.537202,6148.537202,2239.767425,2264.280000,22949.659032,86.195906
182,2,FORA_PONTA,3,45.500000,45.750000,42.857143,42.857143,42.857143,100.000000,100.000000,90.685300,90.685300,90.685300,78.432800,78.595400,6242.171181,6242.171181,6242.171181,2333.375800,2357.862000,23417.751343,87.953999
183,2,FORA_PONTA,4,45.750000,46.000000,42.857143,42.857143,42.857143,100.000000,100.000000,92.060500,92.060500,92.060500,81.613600,81.748800,6336.830776,6336.830776,6336.830776,2428.004600,2452.464000,23890.960929,89.731312
184,2,FORA_PONTA,5,46.000000,46.250000,42.857143,42.857143,42.857143,100.000000,100.000000,93.429300,93.429300,93.429300,84.779800,84.887700,6431.049839,6431.049839,6431.049839,2522.199050,2546.631000,24361.979566,91.500396
185,2,FORA_PONTA,6,46.250000,46.500000,42.857143,42.857143,42.857143,100.000000,100.000000,94.812200,94.812100,94.812100,87.978300,88.058600,6526.239451,6526.232567,6526.232567,2617.354425,2641.758000,24837.817010,93.287579
186,2,FORA_PONTA,7,46.500000,46.750000,42.857143,42.857143,42.857143,100.000000,100.000000,96.193500,96.193500,96.193500,91.173400,91.226100,6621.318929,6621.318929,6621.318929,2712.408650,2736.783000,25313.148438,95.072862
187,2,FORA_PONTA,8,46.750000,47.000000,42.857143,42.857143,42.857143,100.000000,100.000000,97.582800,97.582800,97.582800,94.387100,94.412100,6716.949075,6716.949075,6716.949075,2808.016225,2832.363000,25791.226449,96.868460
188,2,FORA_PONTA,9,47.000000,47.250000,42.857143,42.857143,42.857143,100.000000,100.000000,98.982300,98.982300,98.982300,97.624000,97.621000,6813.281320,6813.281320,6813.281320,2904.314000,2928.630000,26272.787960,98.677142
189,2,FORA_PONTA,10,47.250000,47.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
