k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
135,0,FORA_PONTA,135,33.750000,34.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,98.074300,98.074300,98.074300,95.590600,5778.211169,5778.211169,5778.211169,2461.457950,19796.091456,97.758471
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,96.180600,96.180600,96.180600,91.254600,5666.640671,5666.640671,5666.640671,2349.805950,19349.727962,95.554207
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,94.289900,94.289900,94.289900,86.925600,5555.246923,5555.246923,5555.246923,2238.334200,18904.074968,93.353452
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,92.419700,92.419700,92.419700,82.643300,5445.060966,5445.060966,5445.060966,2128.064975,18463.247874,91.176528
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,90.552400,90.552400,90.552400,78.368000,5335.045869,5335.045869,5335.045869,2017.976000,18023.113606,89.003026
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,88.707000,88.707000,88.707000,74.142600,5226.321046,5226.321046,5226.321046,1909.171950,17588.135087,86.854984
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,86.867800,86.867800,86.867800,69.931500,5117.961506,5117.961506,5117.961506,1800.736125,17154.620644,84.714172
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,85.005400,85.005400,85.005400,65.667300,5008.235100,5008.235100,5008.235100,1690.932975,16715.638275,82.546358
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,83.095400,83.095500,83.095500,61.294000,4895.704260,4895.710152,4895.710152,1578.320500,16265.445064,80.323182
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,81.195800,81.195800,81.195800,56.944400,4783.786154,4783.786154,4783.786154,1466.318300,15817.676762,78.111980
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,79.312100,79.312100,79.312100,52.631300,4672.804823,4672.804823,4672.804823,1355.255975,15373.670443,75.919356
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,77.450200,77.450200,77.450200,48.368300,4563.107875,4563.107875,4563.107875,1245.483725,14934.807350,73.752131
179,2,FORA_PONTA,0,44.750000,45.000000,42.857143,42.857143,42.857143,100.000000,79.682000,79.682000,79.682000,53.468800,4694.598099,4694.598099,4694.598099,1376.821600,15460.615897,76.348717
180,2,FORA_PONTA,1,45.000000,45.250000,42.857143,42.857143,42.857143,100.000000,81.903600,81.903600,81.903600,58.546000,4825.487373,4825.487373,4825.487373,1507.559500,15984.021619,78.933436
181,2,FORA_PONTA,2,45.250000,45.500000,42.857143,42.857143,42.857143,100.000000,84.118300,84.118400,84.118400,63.607700,4955.970122,4955.976014,4955.976014,1637.898275,16505.820425,81.510220
182,2,FORA_PONTA,3,45.500000,45.750000,42.857143,42.857143,42.857143,100.000000,86.334300,86.334400,86.334400,68.672100,5086.529463,5086.535354,5086.535354,1768.306575,17027.906747,84.088424
183,2,FORA_PONTA,4,45.750000,46.000000,42.857143,42.857143,42.857143,100.000000,88.574700,88.574800,88.574700,73.792200,5218.526370,5218.532262,5218.526370,1900.149150,17555.734152,86.694979
184,2,FORA_PONTA,5,46.000000,46.250000,42.857143,42.857143,42.857143,100.000000,90.804700,90.804800,90.804700,78.888600,5349.910544,5349.916436,5349.910544,2031.381450,18081.118975,89.289472
185,2,FORA_PONTA,6,46.250000,46.500000,42.857143,42.857143,42.857143,100.000000,93.057600,93.057800,93.057700,84.037500,5482.643910,5482.655694,5482.649802,2163.965625,18611.915031,91.910687
186,2,FORA_PONTA,7,46.500000,46.750000,42.857143,42.857143,42.857143,100.000000,95.308100,95.308300,95.308200,89.180700,5615.235876,5615.247659,5615.241768,2296.403025,19142.128328,94.529024
187,2,FORA_PONTA,8,46.750000,47.000000,42.857143,42.857143,42.857143,100.000000,97.571900,97.572000,97.572000,94.354100,5748.611434,5748.617325,5748.617325,2429.618075,19675.464159,97.162781
188,2,FORA_PONTA,9,47.000000,47.250000,42.857143,42.857143,42.857143,100.000000,99.852100,99.852300,99.852200,99.565300,5882.953225,5882.965008,5882.959116,2563.806475,20212.683824,99.815718
189,2,FORA_PONTA,10,47.250000,47.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
229,2,FORA_PONTA,50,57.250000,57.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
