k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
135,0,FORA_PONTA,135,33.750000,34.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,97.001800,95.706400,95.820400,95.893200,3674.428184,2536.219600,2611.105900,2661.036300,11482.789984,96.186882
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,94.053700,91.484700,91.710900,91.855300,3562.754156,2424.344550,2499.122025,2548.984575,11035.205306,92.437639
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,91.110300,87.269700,87.608000,87.823800,3451.258164,2312.647050,2387.318000,2437.110450,10588.333664,88.694368
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,88.198700,83.100300,83.549400,83.836100,3340.966756,2202.157950,2276.721150,2326.451775,10146.297631,84.991604
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,85.291800,78.937700,79.497400,79.854700,3230.853384,2091.849050,2166.304150,2215.967925,9704.974509,81.294811
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,82.418800,74.823800,75.493000,75.920100,3122.024144,1982.830700,2057.184250,2106.782775,9268.821869,77.641329
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,79.555400,70.723700,71.502000,71.998800,3013.558552,1874.178050,1948.429500,1997.966700,8834.132802,74.000107
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,76.656100,66.571900,67.460600,68.027900,2903.733068,1764.155350,1838.301350,1887.774225,8393.963993,70.312984
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,73.682400,62.313400,63.315300,63.954700,2791.089312,1651.305100,1725.341925,1774.742925,7942.479262,66.531071
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,70.725000,58.078500,59.192800,59.904100,2679.063000,1539.080250,1613.003800,1662.338775,7493.485825,62.770027
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,67.792500,53.879100,55.105000,55.887600,2567.979900,1427.796150,1501.611250,1550.880900,7048.268200,59.040611
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,64.893900,49.728400,51.064700,51.917700,2458.180932,1317.802600,1391.513075,1440.716175,6608.212782,55.354438
179,2,FORA_PONTA,0,44.750000,45.000000,66.666667,100.000000,100.000000,100.000000,68.935600,55.797600,57.083700,57.821100,2611.280528,1478.636400,1555.530825,1604.535525,7249.983278,60.730301
180,2,FORA_PONTA,1,45.000000,45.250000,66.666667,100.000000,100.000000,100.000000,72.977300,61.866800,63.080300,63.702500,2764.380124,1639.470200,1718.938175,1767.744375,7890.532874,66.095936
181,2,FORA_PONTA,2,45.250000,45.500000,66.666667,100.000000,100.000000,100.000000,77.019000,67.936000,69.060200,69.567700,2917.479720,1800.304000,1881.890450,1930.503675,8530.177845,71.453994
182,2,FORA_PONTA,3,45.500000,45.750000,66.666667,100.000000,100.000000,100.000000,81.060600,74.005200,75.042800,75.435400,3070.575528,1961.137800,2044.916300,2093.332350,9169.961978,76.813218
183,2,FORA_PONTA,4,45.750000,46.000000,66.666667,100.000000,100.000000,100.000000,85.102300,80.074400,81.079100,81.355700,3223.675124,2121.971600,2209.405475,2257.620675,9812.672874,82.196958
184,2,FORA_PONTA,5,46.000000,46.250000,66.666667,100.000000,100.000000,100.000000,89.144000,86.143600,87.092500,87.253600,3376.774720,2282.805400,2373.270625,2421.287400,10454.138145,87.570264
185,2,FORA_PONTA,6,46.250000,46.500000,66.666667,100.000000,100.000000,100.000000,93.185700,92.212800,93.156500,93.201100,3529.874316,2443.639200,2538.514625,2586.330525,11098.358666,92.966650
186,2,FORA_PONTA,7,46.500000,46.750000,66.666667,100.000000,100.000000,100.000000,97.227400,98.282000,99.215000,99.143300,3682.973912,2604.473000,2703.608750,2751.226575,11742.282237,98.360548
187,2,FORA_PONTA,8,46.750000,47.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
188,2,FORA_PONTA,9,47.000000,47.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
189,2,FORA_PONTA,10,47.250000,47.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
