k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
116,0,FORA_PONTA,116,29.000000,29.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
135,0,FORA_PONTA,135,33.750000,34.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.012000,98.012000,96.457400,96.522300,96.554000,4537.139160,4537.139160,2507.892400,2557.840950,2582.819500,16722.831170,97.320061
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.057100,96.057100,92.973900,93.102700,93.165600,4446.643574,4446.643574,2417.321400,2467.221550,2492.179800,16270.009899,94.684826
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,2.000000,94.105300,94.105300,89.496100,89.688600,89.782600,4356.291493,4356.291493,2326.898600,2376.747900,2401.684550,15817.914036,92.053812
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,2.000000,92.174700,92.174700,86.055900,86.311500,86.436400,4266.920795,4266.920795,2237.453400,2287.254750,2312.173700,15370.723439,89.451345
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,2.000000,90.247300,90.247300,82.621400,82.940000,83.095600,4177.698230,4177.698230,2148.156400,2197.910000,2222.807300,14924.270160,86.853169
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,2.000000,88.342400,88.342400,79.227200,79.608100,79.794100,4089.517228,4089.517228,2059.907200,2109.614650,2134.492175,14483.048481,84.285439
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,2.000000,86.444000,86.444000,75.844400,76.287400,76.503700,4001.637121,4001.637121,1971.954400,2021.616100,2046.473975,14043.318718,81.726391
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,2.000000,84.521600,84.521600,72.419000,72.924800,73.171900,3912.646015,3912.646015,1882.894000,1932.507200,1957.348325,13598.041555,79.135059
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,2.000000,82.550200,82.550200,68.906000,69.476100,69.754600,3821.386617,3821.386617,1791.556000,1841.116650,1865.935550,13141.381434,76.477484
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,2.000000,80.589400,80.589400,65.412000,66.046200,66.356000,3730.617910,3730.617910,1700.712000,1750.224300,1775.023000,12687.195121,73.834304
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,2.000000,78.645100,78.645100,61.947400,62.645100,62.985900,3640.613016,3640.613016,1610.632400,1660.095150,1684.872825,12236.826408,71.213342
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,2.000000,76.723300,76.723300,58.523000,59.283600,59.655100,3551.649685,3551.649685,1521.598000,1571.015400,1595.773925,11791.686695,68.622810
179,2,FORA_PONTA,0,44.750000,45.000000,54.545455,54.545455,100.000000,100.000000,100.000000,78.957200,78.957200,62.495200,63.177400,63.511100,3655.060647,3655.060647,1624.875200,1674.201100,1698.921925,12308.119518,71.628239
180,2,FORA_PONTA,1,45.000000,45.250000,54.545455,54.545455,100.000000,100.000000,100.000000,81.181100,81.181100,66.449400,67.053600,67.349700,3758.008691,3758.008691,1727.684400,1776.920400,1801.604475,12822.226658,74.620133
181,2,FORA_PONTA,2,45.250000,45.500000,54.545455,54.545455,100.000000,100.000000,100.000000,83.398100,83.398100,70.391500,70.918000,71.176600,3860.637324,3860.637324,1830.179000,1879.327000,1903.974050,13334.754698,77.602837
182,2,FORA_PONTA,3,45.500000,45.750000,54.545455,54.545455,100.000000,100.000000,100.000000,85.616300,85.616300,74.335800,74.784500,75.005500,3963.321506,3963.321506,1932.730800,1981.789250,2006.397125,13847.560187,80.587156
183,2,FORA_PONTA,4,45.750000,46.000000,54.545455,54.545455,100.000000,100.000000,100.000000,87.858800,87.858800,78.323000,78.693000,78.876100,4067.130576,4067.130576,2036.398000,2085.364500,2109.935675,14365.959327,83.604028
184,2,FORA_PONTA,5,46.000000,46.250000,54.545455,54.545455,100.000000,100.000000,100.000000,90.090900,90.090900,82.291900,82.583700,82.729000,4170.458213,4170.458213,2139.589400,2188.468050,2213.000750,14881.974626,86.607026
185,2,FORA_PONTA,6,46.250000,46.500000,54.545455,54.545455,100.000000,100.000000,100.000000,92.345900,92.345900,86.301500,86.514000,86.621200,4274.845929,4274.845929,2243.839000,2292.621000,2317.117100,15403.268957,89.640747
186,2,FORA_PONTA,7,46.500000,46.750000,54.545455,54.545455,100.000000,100.000000,100.000000,94.598400,94.598400,90.306600,90.440200,90.509200,4379.117915,4379.117915,2347.971600,2396.665300,2421.121100,15923.993831,92.671154
187,2,FORA_PONTA,8,46.750000,47.000000,54.545455,54.545455,100.000000,100.000000,100.000000,96.864000,96.864100,94.335100,94.389100,94.419800,4483.996323,4484.000952,2452.712600,2501.311150,2525.729650,16447.750675,95.719205
188,2,FORA_PONTA,9,47.000000,47.250000,54.545455,54.545455,100.000000,100.000000,100.000000,99.146100,99.146200,98.392800,98.366600,98.358700,4589.638543,4589.643172,2558.212800,2606.714900,2631.095225,16975.304640,98.789354
189,2,FORA_PONTA,10,47.250000,47.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
