k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
135,0,FORA_PONTA,135,33.750000,34.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,97.333300,96.168200,96.262600,96.323100,4014.998625,2764.835750,2839.746700,2889.693000,12509.274075,96.596711
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,94.710800,92.400100,92.587500,92.707500,3906.820500,2656.502875,2731.331250,2781.225000,12075.879625,93.250036
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,92.092600,88.638100,88.918300,89.097700,3798.819750,2548.345375,2623.089850,2672.931000,11643.185975,89.908772
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,89.502500,84.916700,85.288700,85.526900,3691.978125,2441.355125,2516.016650,2565.807000,11215.156900,86.603528
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,86.916700,81.201300,81.665000,81.961900,3585.313875,2334.537375,2409.117500,2458.857000,10787.825750,83.303674
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,84.361000,77.529400,78.083700,78.438700,3479.891250,2228.970250,2303.469150,2353.161000,10365.491650,80.042407
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,81.813900,73.869800,74.514400,74.927200,3374.823375,2123.756750,2198.174800,2247.816000,9944.570925,76.792053
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,79.234700,70.164100,70.900200,71.371600,3268.431375,2017.217875,2091.555900,2141.148000,9518.353150,73.500797
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,76.589800,66.363600,67.193500,67.724800,3159.329250,1907.953500,1982.208250,2031.744000,9081.235000,70.125367
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,73.959200,62.583800,63.506800,64.097900,3050.817000,1799.284250,1873.450600,1922.937000,8646.488850,66.768254
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,71.350500,58.835600,59.851200,60.501400,2943.208125,1691.523500,1765.610400,1815.042000,8215.384025,63.439259
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,68.772100,55.130900,56.237900,56.946700,2836.849125,1585.013375,1659.018050,1708.401000,7789.281550,60.148892
179,2,FORA_PONTA,0,44.750000,45.000000,66.666667,100.000000,100.000000,100.000000,72.559900,60.550000,61.511000,62.126800,2993.095875,1740.812500,1814.574500,1863.804000,8412.286875,64.959744
180,2,FORA_PONTA,1,45.000000,45.250000,66.666667,100.000000,100.000000,100.000000,76.334900,65.950800,66.766200,67.289400,3148.814625,1896.085500,1969.602900,2018.682000,9033.185025,69.754325
181,2,FORA_PONTA,2,45.250000,45.500000,66.666667,100.000000,100.000000,100.000000,80.099300,71.336600,72.006900,72.437800,3304.096125,2050.927250,2124.203550,2173.134000,9652.360925,74.535606
182,2,FORA_PONTA,3,45.500000,45.750000,66.666667,100.000000,100.000000,100.000000,83.865400,76.724700,77.249900,77.588400,3459.447750,2205.835125,2278.872050,2327.652000,10271.806925,79.318972
183,2,FORA_PONTA,4,45.750000,46.000000,66.666667,100.000000,100.000000,100.000000,87.665300,82.161100,82.539700,82.784900,3616.193625,2362.131625,2434.921150,2483.547000,10896.793400,84.145123
184,2,FORA_PONTA,5,46.000000,46.250000,66.666667,100.000000,100.000000,100.000000,91.450800,87.576900,87.809500,87.961900,3772.345500,2517.835875,2590.380250,2638.857000,11519.418625,88.953040
185,2,FORA_PONTA,6,46.250000,46.500000,66.666667,100.000000,100.000000,100.000000,95.268200,93.038100,93.123500,93.182200,3929.813250,2674.845375,2747.143250,2795.466000,12147.267875,93.801296
186,2,FORA_PONTA,7,46.500000,46.750000,66.666667,100.000000,100.000000,100.000000,99.082100,98.494500,98.432800,98.397900,4087.136625,2831.716875,2903.767600,2951.937000,12774.558100,98.645236
187,2,FORA_PONTA,8,46.750000,47.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
188,2,FORA_PONTA,9,47.000000,47.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
189,2,FORA_PONTA,10,47.250000,47.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
