k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
162,0,FORA_PONTA,162,40.500000,40.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,96.790700,96.790700,94.277400,4480.635084,4480.635084,2451.212400,11412.482569,96.239649
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,93.634400,93.634400,88.649500,4334.523645,4334.523645,2304.887000,10973.934290,92.541441
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,90.483000,90.483000,83.030400,4188.639036,4188.639036,2158.790400,10536.068472,88.848989
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,87.365300,87.365300,77.471400,4044.314468,4044.314468,2014.256400,10102.885335,85.196024
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,84.252500,84.252500,71.921300,3900.216730,3900.216730,1869.953800,9670.387260,81.548837
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,81.175900,81.175900,66.435700,3757.794763,3757.794763,1727.328200,9242.917726,77.944054
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,78.109400,78.109400,60.968200,3615.840345,3615.840345,1585.173200,8816.853890,74.351126
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,75.004400,75.004400,55.431900,3472.103685,3472.103685,1441.229400,8385.436770,70.713054
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,71.820400,71.820400,49.754500,3324.709957,3324.709957,1293.617000,7943.036914,66.982366
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,68.653400,68.653400,44.107600,3178.103193,3178.103193,1146.797600,7503.003986,63.271639
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,65.512900,65.512900,38.507800,3032.723167,3032.723167,1001.202800,7066.649134,59.591928
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,62.408500,62.408500,32.972700,2889.014282,2889.014282,857.290200,6635.318764,55.954587
179,2,FORA_PONTA,0,44.750000,45.000000,54.545455,54.545455,100.000000,65.715500,65.715500,39.035600,3042.101926,3042.101926,1014.925600,7099.129452,59.865829
180,2,FORA_PONTA,1,45.000000,45.250000,54.545455,54.545455,100.000000,69.023100,69.023100,45.099700,3195.217345,3195.217345,1172.592200,7563.026890,63.777802
181,2,FORA_PONTA,2,45.250000,45.500000,54.545455,54.545455,100.000000,72.330700,72.330700,51.163800,3348.332764,3348.332764,1330.258800,8026.924329,67.689775
182,2,FORA_PONTA,3,45.500000,45.750000,54.545455,54.545455,100.000000,75.638300,75.638300,57.227900,3501.448184,3501.448184,1487.925400,8490.821767,71.601749
183,2,FORA_PONTA,4,45.750000,46.000000,54.545455,54.545455,100.000000,78.945900,78.945900,63.291900,3654.563603,3654.563603,1645.589400,8954.716606,75.513700
184,2,FORA_PONTA,5,46.000000,46.250000,54.545455,54.545455,100.000000,82.253500,82.253500,69.356000,3807.679022,3807.679022,1803.256000,9418.614044,79.425673
185,2,FORA_PONTA,6,46.250000,46.500000,54.545455,54.545455,100.000000,85.561100,85.561100,75.420100,3960.794441,3960.794441,1960.922600,9882.511482,83.337647
186,2,FORA_PONTA,7,46.500000,46.750000,54.545455,54.545455,100.000000,88.868700,88.868600,81.484200,4113.909860,4113.905231,2118.589200,10346.404292,87.249581
187,2,FORA_PONTA,8,46.750000,47.000000,54.545455,54.545455,100.000000,92.176300,92.176200,87.548300,4267.025280,4267.020650,2276.255800,10810.301730,91.161554
188,2,FORA_PONTA,9,47.000000,47.250000,54.545455,54.545455,100.000000,95.483900,95.483800,93.612400,4420.140699,4420.136070,2433.922400,11274.199168,95.073527
189,2,FORA_PONTA,10,47.250000,47.500000,54.545455,54.545455,100.000000,98.791500,98.791400,99.676400,4573.256118,4573.251489,2591.586400,11738.094007,98.985479
190,2,FORA_PONTA,11,47.500000,47.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
229,2,FORA_PONTA,50,57.250000,57.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
230,2,FORA_PONTA,51,57.500000,57.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
231,2,FORA_PONTA,52,57.750000,58.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
232,2,FORA_PONTA,53,58.000000,58.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
233,2,FORA_PONTA,54,58.250000,58.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
234,2,FORA_PONTA,55,58.500000,58.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
235,2,FORA_PONTA,56,58.750000,59.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
236,2,FORA_PONTA,57,59.000000,59.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
237,2,FORA_PONTA,58,59.250000,59.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
238,2,FORA_PONTA,59,59.500000,59.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
239,2,FORA_PONTA,60,59.750000,60.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
240,2,FORA_PONTA,61,60.000000,60.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
241,2,FORA_PONTA,62,60.250000,60.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
242,2,FORA_PONTA,63,60.500000,60.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
243,2,FORA_PONTA,64,60.750000,61.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
244,2,FORA_PONTA,65,61.000000,61.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
245,2,FORA_PONTA,66,61.250000,61.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
246,2,FORA_PONTA,67,61.500000,61.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
247,2,FORA_PONTA,68,61.750000,62.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
248,2,FORA_PONTA,69,62.000000,62.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
249,2,FORA_PONTA,70,62.250000,62.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
250,2,FORA_PONTA,71,62.500000,62.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
251,2,FORA_PONTA,72,62.750000,63.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
252,2,FORA_PONTA,73,63.000000,63.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
253,2,FORA_PONTA,74,63.250000,63.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
254,2,FORA_PONTA,75,63.500000,63.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
255,2,FORA_PONTA,76,63.750000,64.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
256,2,FORA_PONTA,77,64.000000,64.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
257,2,FORA_PONTA,78,64.250000,64.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
258,2,FORA_PONTA,79,64.500000,64.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
259,2,FORA_PONTA,80,64.750000,65.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
260,2,FORA_PONTA,81,65.000000,65.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
261,2,FORA_PONTA,82,65.250000,65.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
262,2,FORA_PONTA,83,65.500000,65.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
263,3,PONTA,0,65.750000,66.000000,2.000000,2.000000,2.000000,97.010200,97.010200,94.669500,4490.796178,4490.796178,2461.407000,11442.999357,96.496992
264,3,PONTA,1,66.000000,66.250000,2.000000,2.000000,2.000000,94.085800,94.085800,89.455500,4355.419854,4355.419854,2325.843000,11036.682707,93.070589
265,3,PONTA,2,66.250000,66.500000,2.000000,2.000000,2.000000,91.190400,91.190400,84.293500,4221.385997,4221.385997,2191.631000,10634.402994,89.678228
266,3,PONTA,3,66.500000,66.750000,2.000000,2.000000,2.000000,88.365400,88.365400,79.257300,4090.611097,4090.611097,2060.689800,10241.911994,86.368414
267,3,PONTA,4,66.750000,67.000000,2.000000,2.000000,2.000000,85.574500,85.574500,74.281800,3961.414754,3961.414754,1931.326800,9854.156308,83.098532
268,3,PONTA,5,67.000000,67.250000,2.000000,2.000000,2.000000,82.817800,82.817800,69.367300,3833.801598,3833.801598,1803.549800,9471.152995,79.868726
269,3,PONTA,6,67.250000,67.500000,2.000000,2.000000,2.000000,80.051400,80.051400,64.435700,3705.739409,3705.739409,1675.328200,9086.807018,76.627597
270,3,PONTA,7,67.500000,67.750000,2.000000,2.000000,2.000000,77.241700,77.241700,59.426700,3575.672776,3575.672776,1545.094200,8696.439753,73.335692
271,3,PONTA,8,67.750000,68.000000,2.000000,2.000000,2.000000,74.361800,74.361800,54.292200,3442.356446,3442.356446,1411.597200,8296.310091,69.961463
272,3,PONTA,9,68.000000,68.250000,2.000000,2.000000,2.000000,71.438700,71.438700,49.080700,3307.040300,3307.040300,1276.098200,7890.178801,66.536622
273,3,PONTA,10,68.250000,68.500000,2.000000,2.000000,2.000000,68.522700,68.522700,43.882100,3172.052828,3172.052828,1140.934600,7485.040257,63.120153
274,3,PONTA,11,68.500000,68.750000,2.000000,2.000000,2.000000,65.619700,65.619700,38.706400,3037.667152,3037.667152,1006.366400,7081.700705,59.718855
275,4,FORA_PONTA,0,68.750000,69.000000,54.545455,54.545455,100.000000,68.926700,68.926700,44.769300,3190.754796,3190.754796,1164.001800,7545.511393,63.630097
276,4,FORA_PONTA,1,69.000000,69.250000,54.545455,54.545455,100.000000,72.234300,72.234300,50.833400,3343.870216,3343.870216,1321.668400,8009.408831,67.542070
