k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
162,0,FORA_PONTA,162,40.500000,40.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,96.593400,95.099300,95.216700,4056.922800,2781.654525,2856.501000,9695.078325,95.753860
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,93.243000,90.279700,90.512700,3916.206000,2640.681225,2715.381000,9272.268225,91.577958
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,89.898000,85.467700,85.816200,3775.716000,2499.930225,2574.486000,8850.132225,87.408713
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,86.588700,80.707200,81.170000,3636.725400,2360.685600,2435.100000,8432.511000,83.284059
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,83.284600,75.954400,76.531200,3497.953200,2221.666200,2295.936000,8015.555400,79.165979
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,80.019000,71.256800,71.946500,3360.798000,2084.261400,2158.395000,7603.454400,75.095846
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,76.764000,66.574800,67.376900,3224.088000,1947.312900,2021.307000,7192.707900,71.039090
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,73.468200,61.833800,62.749800,3085.664400,1808.638650,1882.494000,6776.797050,66.931329
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,70.088500,56.971800,58.004300,2943.717000,1666.425150,1740.129000,6350.271150,62.718727
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,66.726900,52.135900,53.284500,2802.529800,1524.975075,1598.535000,5926.039875,58.528789
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,63.393300,47.340500,48.604100,2662.518600,1384.709625,1458.123000,5505.351225,54.373839
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,60.098200,42.600500,43.977900,2524.124400,1246.064625,1319.337000,5089.526025,50.266924
179,2,FORA_PONTA,0,44.750000,45.000000,66.666667,100.000000,100.000000,64.144200,48.666900,50.044300,2694.056400,1423.506825,1501.329000,5618.892225,55.495232
180,2,FORA_PONTA,1,45.000000,45.250000,66.666667,100.000000,100.000000,68.190400,54.733400,56.110800,2863.996800,1600.951950,1683.324000,6148.272750,60.723681
181,2,FORA_PONTA,2,45.250000,45.500000,66.666667,100.000000,100.000000,72.236500,60.799800,62.177200,3033.933000,1778.394150,1865.316000,6677.643150,65.952031
182,2,FORA_PONTA,3,45.500000,45.750000,66.666667,100.000000,100.000000,76.282600,66.866300,68.243700,3203.869200,1955.839275,2047.311000,7207.019475,71.180439
183,2,FORA_PONTA,4,45.750000,46.000000,66.666667,100.000000,100.000000,80.328800,72.932800,74.310200,3373.809600,2133.284400,2229.306000,7736.400000,76.408889
184,2,FORA_PONTA,5,46.000000,46.250000,66.666667,100.000000,100.000000,84.374900,78.999300,80.376700,3543.745800,2310.729525,2411.301000,8265.776325,81.637297
185,2,FORA_PONTA,6,46.250000,46.500000,66.666667,100.000000,100.000000,88.421000,85.065800,86.443200,3713.682000,2488.174650,2593.296000,8795.152650,86.865705
186,2,FORA_PONTA,7,46.500000,46.750000,66.666667,100.000000,100.000000,92.467200,91.132300,92.509700,3883.622400,2665.619775,2775.291000,9324.533175,92.094155
187,2,FORA_PONTA,8,46.750000,47.000000,66.666667,100.000000,100.000000,96.513300,97.198800,98.576200,4053.558600,2843.064900,2957.286000,9853.909500,97.322563
188,2,FORA_PONTA,9,47.000000,47.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
189,2,FORA_PONTA,10,47.250000,47.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
229,2,FORA_PONTA,50,57.250000,57.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
230,2,FORA_PONTA,51,57.500000,57.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
231,2,FORA_PONTA,52,57.750000,58.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
232,2,FORA_PONTA,53,58.000000,58.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
233,2,FORA_PONTA,54,58.250000,58.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
234,2,FORA_PONTA,55,58.500000,58.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
235,2,FORA_PONTA,56,58.750000,59.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
236,2,FORA_PONTA,57,59.000000,59.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
237,2,FORA_PONTA,58,59.250000,59.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
238,2,FORA_PONTA,59,59.500000,59.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
239,2,FORA_PONTA,60,59.750000,60.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
240,2,FORA_PONTA,61,60.000000,60.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
241,2,FORA_PONTA,62,60.250000,60.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
242,2,FORA_PONTA,63,60.500000,60.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
243,2,FORA_PONTA,64,60.750000,61.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
244,2,FORA_PONTA,65,61.000000,61.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
245,2,FORA_PONTA,66,61.250000,61.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
246,2,FORA_PONTA,67,61.500000,61.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
247,2,FORA_PONTA,68,61.750000,62.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
248,2,FORA_PONTA,69,62.000000,62.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
249,2,FORA_PONTA,70,62.250000,62.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
250,2,FORA_PONTA,71,62.500000,62.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
251,2,FORA_PONTA,72,62.750000,63.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
252,2,FORA_PONTA,73,63.000000,63.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
253,2,FORA_PONTA,74,63.250000,63.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
254,2,FORA_PONTA,75,63.500000,63.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
255,2,FORA_PONTA,76,63.750000,64.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
256,2,FORA_PONTA,77,64.000000,64.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
257,2,FORA_PONTA,78,64.250000,64.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
258,2,FORA_PONTA,79,64.500000,64.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
259,2,FORA_PONTA,80,64.750000,65.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
260,2,FORA_PONTA,81,65.000000,65.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
261,2,FORA_PONTA,82,65.250000,65.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
262,2,FORA_PONTA,83,65.500000,65.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
263,3,PONTA,0,65.750000,66.000000,2.000000,2.000000,2.000000,96.826500,95.435300,95.545100,4066.713000,2791.482525,2866.353000,9724.548525,96.044924
264,3,PONTA,1,66.000000,66.250000,2.000000,2.000000,2.000000,93.722300,90.970500,91.187800,3936.336600,2660.887125,2735.634000,9332.857725,92.176373
265,3,PONTA,2,66.250000,66.500000,2.000000,2.000000,2.000000,90.649000,86.550200,86.873900,3807.258000,2531.593350,2606.217000,8945.068350,88.346354
266,3,PONTA,3,66.500000,66.750000,2.000000,2.000000,2.000000,87.650500,82.237600,82.665300,3681.321000,2405.449800,2479.959000,8566.729800,84.609677
267,3,PONTA,4,66.750000,67.000000,2.000000,2.000000,2.000000,84.688000,77.977000,78.507500,3556.896000,2280.827250,2355.225000,8192.948250,80.918007
268,3,PONTA,5,67.000000,67.250000,2.000000,2.000000,2.000000,81.761700,73.768600,74.400700,3433.991400,2157.731550,2232.021000,7823.743950,77.271545
269,3,PONTA,6,67.250000,67.500000,2.000000,2.000000,2.000000,78.825300,69.545500,70.279500,3310.662600,2034.205875,2108.385000,7453.253475,73.612380
270,3,PONTA,7,67.500000,67.750000,2.000000,2.000000,2.000000,75.842900,65.256300,66.093700,3185.401800,1908.746775,1982.811000,7076.959575,69.895897
271,3,PONTA,8,67.750000,68.000000,2.000000,2.000000,2.000000,72.786000,60.859500,61.802900,3057.012000,1780.140375,1854.087000,6691.239375,66.086315
272,3,PONTA,9,68.000000,68.250000,2.000000,2.000000,2.000000,69.683300,56.396800,57.447600,2926.698600,1649.606400,1723.428000,6299.733000,62.219585
273,3,PONTA,10,68.250000,68.500000,2.000000,2.000000,2.000000,66.588200,51.945100,53.103100,2796.704400,1519.394175,1593.093000,5909.191575,58.362386
274,3,PONTA,11,68.500000,68.750000,2.000000,2.000000,2.000000,63.506700,47.513100,48.777800,2667.281400,1389.758175,1463.334000,5520.373575,54.522208
