k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
116,0,FORA_PONTA,116,29.000000,29.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
135,0,FORA_PONTA,135,33.750000,34.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.438600,98.438600,98.438600,96.425500,96.458900,5799.674511,5799.674511,5799.674511,2482.956625,2507.931400,22389.911559,97.986480
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.903300,96.903300,96.903300,92.910600,92.976800,5709.219748,5709.219748,5709.219748,2392.447950,2417.396800,21937.503994,96.006578
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,2.000000,95.370400,95.370400,95.370400,89.401400,89.500500,5618.906385,5618.906385,5618.906385,2302.086050,2327.013000,21485.818204,94.029835
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,2.000000,93.854100,93.854100,93.854100,85.930200,86.061800,5529.571038,5529.571038,5529.571038,2212.702650,2237.606800,21039.022564,92.074493
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,2.000000,92.340300,92.340300,92.340300,82.464700,82.628700,5440.382983,5440.382983,5440.382983,2123.466025,2148.346200,20592.961173,90.122364
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,2.000000,90.844300,90.844300,90.844300,79.039900,79.235900,5352.243644,5352.243644,5352.243644,2035.277425,2060.133400,20152.141758,88.193177
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,2.000000,89.353300,89.353300,89.353300,75.626700,75.854600,5264.398890,5264.398890,5264.398890,1947.387525,1972.219600,19712.803794,86.270472
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,2.000000,87.843500,87.843500,87.843500,72.170400,72.430700,5175.446501,5175.446501,5175.446501,1858.387800,1883.198200,19267.925503,84.323521
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,2.000000,86.295200,86.295200,86.295200,68.625700,68.919100,5084.225821,5084.225821,5084.225821,1767.111775,1791.896600,18811.685838,82.326849
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.755200,84.755200,84.755200,65.100200,65.426500,4993.494149,4993.494149,4993.494149,1676.330150,1701.089000,18357.901598,80.340923
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.228200,83.228200,83.228200,61.604400,61.963400,4903.528394,4903.528394,4903.528394,1586.313300,1611.048400,17907.946882,78.371755
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,2.000000,81.718800,81.718800,81.718800,58.149100,58.540500,4814.599572,4814.599572,4814.599572,1497.339325,1522.053000,17463.191042,76.425340
179,2,FORA_PONTA,0,44.750000,45.000000,42.857143,42.857143,42.857143,100.000000,100.000000,83.474600,83.474600,83.474600,62.162700,62.513800,4918.045462,4918.045462,4918.045462,1600.689525,1625.358800,17980.184710,78.687895
180,2,FORA_PONTA,1,45.000000,45.250000,42.857143,42.857143,42.857143,100.000000,100.000000,85.222400,85.222400,85.222400,66.158300,66.469200,5021.020017,5021.020017,5021.020017,1703.576225,1728.199200,18494.835477,80.940195
181,2,FORA_PONTA,2,45.250000,45.500000,42.857143,42.857143,42.857143,100.000000,100.000000,86.964900,86.964900,86.964900,70.141600,70.412600,5123.682315,5123.682315,5123.682315,1806.146200,1830.727600,19007.920745,83.185645
182,2,FORA_PONTA,3,45.500000,45.750000,42.857143,42.857143,42.857143,100.000000,100.000000,88.708300,88.708300,88.708300,74.127000,74.358000,5226.397637,5226.397637,5226.397637,1908.770250,1933.308000,19521.271162,85.432255
183,2,FORA_PONTA,4,45.750000,46.000000,42.857143,42.857143,42.857143,100.000000,100.000000,90.470700,90.470700,90.470700,78.155900,78.346400,5330.232377,5330.232377,5330.232377,2012.514425,2037.006400,20040.217955,87.703357
184,2,FORA_PONTA,5,46.000000,46.250000,42.857143,42.857143,42.857143,100.000000,100.000000,92.225000,92.225100,92.225000,82.166300,82.316600,5433.589891,5433.595782,5433.589891,2115.782225,2140.231600,20556.789389,89.964063
185,2,FORA_PONTA,6,46.250000,46.500000,42.857143,42.857143,42.857143,100.000000,100.000000,93.997300,93.997300,93.997300,86.217700,86.327200,5538.007905,5538.007905,5538.007905,2220.105775,2244.507200,21078.636690,92.247859
186,2,FORA_PONTA,7,46.500000,46.750000,42.857143,42.857143,42.857143,100.000000,100.000000,95.767700,95.767700,95.767700,90.264700,90.333600,5642.313978,5642.313978,5642.313978,2324.316025,2348.673600,21599.931558,94.529237
187,2,FORA_PONTA,8,46.750000,47.000000,42.857143,42.857143,42.857143,100.000000,100.000000,97.548400,97.548400,97.548400,94.335300,94.363300,5747.226892,5747.226892,5747.226892,2429.133975,2453.445800,22124.260450,96.823893
188,2,FORA_PONTA,9,47.000000,47.250000,42.857143,42.857143,42.857143,100.000000,100.000000,99.342000,99.342000,99.342000,98.435300,98.422100,5852.899831,5852.899831,5852.899831,2534.708975,2558.974600,22652.383068,99.135151
189,2,FORA_PONTA,10,47.250000,47.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
