k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
135,0,FORA_PONTA,135,33.750000,34.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,97.952900,97.952900,96.339500,96.398800,5162.933778,5162.933778,2842.015250,2891.964000,16059.846805,97.381591
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,95.939700,95.939700,92.739800,92.857400,5056.821368,5056.821368,2735.824100,2785.722000,15635.188835,94.806606
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,93.929800,93.929800,89.146000,89.321800,4950.882895,4950.882895,2629.807000,2679.654000,15211.226790,92.235841
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,91.941600,91.941600,85.590900,85.824300,4846.088194,4846.088194,2524.931550,2574.729000,14791.836937,89.692800
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,89.956500,89.956500,82.041500,82.332500,4741.456888,4741.456888,2420.224250,2469.975000,14373.113025,87.153797
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,87.994700,87.994700,78.533600,78.881600,4638.053686,4638.053686,2316.741200,2366.448000,13959.296572,84.644551
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,86.039300,86.039300,75.037500,75.442100,4534.987817,4534.987817,2213.606250,2263.263000,13546.844885,82.143580
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,84.059500,84.059500,71.497400,71.959400,4430.635866,4430.635866,2109.173300,2158.782000,13129.227031,79.611284
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,82.029100,82.029100,67.866900,68.387700,4323.616872,4323.616872,2002.073550,2051.631000,12700.938295,77.014283
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,80.009700,80.009700,64.256000,64.835300,4217.177671,4217.177671,1895.552000,1945.059000,12274.966342,74.431330
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,78.007200,78.007200,60.675400,61.312800,4111.629240,4111.629240,1789.924300,1839.384000,11852.566780,71.870039
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,76.027800,76.027800,57.136200,57.831000,4007.298372,4007.298372,1685.517900,1734.930000,11435.044643,69.338323
179,2,FORA_PONTA,0,44.750000,45.000000,54.545455,54.545455,100.000000,100.000000,78.326000,78.326000,61.237600,61.861000,4128.432656,4128.432656,1806.509200,1855.830000,11919.204511,72.274108
180,2,FORA_PONTA,1,45.000000,45.250000,54.545455,54.545455,100.000000,100.000000,80.613800,80.613800,65.320400,65.872800,4249.018773,4249.018773,1926.951800,1976.184000,12401.173346,75.196607
181,2,FORA_PONTA,2,45.250000,45.500000,54.545455,54.545455,100.000000,100.000000,82.894600,82.894600,69.390700,69.872300,4369.235932,4369.235932,2047.025650,2096.169000,12881.666514,78.110159
182,2,FORA_PONTA,3,45.500000,45.750000,54.545455,54.545455,100.000000,100.000000,85.176700,85.176700,73.463200,73.874000,4489.521612,4489.521612,2167.164400,2216.220000,13362.427624,81.025335
183,2,FORA_PONTA,4,45.750000,46.000000,54.545455,54.545455,100.000000,100.000000,87.483700,87.483700,77.580300,77.919400,4611.119729,4611.119729,2288.618850,2337.582000,13848.440308,83.972355
184,2,FORA_PONTA,5,46.000000,46.250000,54.545455,54.545455,100.000000,100.000000,89.780100,89.780100,81.678300,81.946200,4732.159138,4732.159138,2409.509850,2458.386000,14332.214126,86.905799
185,2,FORA_PONTA,6,46.250000,46.500000,54.545455,54.545455,100.000000,100.000000,92.100000,92.100000,85.818400,86.014200,4854.437193,4854.437193,2531.642800,2580.426000,14820.943186,89.869290
186,2,FORA_PONTA,7,46.500000,46.750000,54.545455,54.545455,100.000000,100.000000,94.417400,94.417400,89.954000,90.077800,4976.583477,4976.583477,2653.643000,2702.334000,15309.143954,92.829578
187,2,FORA_PONTA,8,46.750000,47.000000,54.545455,54.545455,100.000000,100.000000,96.748400,96.748400,94.113700,94.165100,5099.446594,5099.446594,2776.354150,2824.953000,15800.200338,95.807181
188,2,FORA_PONTA,9,47.000000,47.250000,54.545455,54.545455,100.000000,100.000000,99.096300,99.096300,98.303600,98.282000,5223.200482,5223.200482,2899.956200,2948.460000,16294.817164,98.806374
189,2,FORA_PONTA,10,47.250000,47.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
