437.50,23.05
437.75,22.97
438.00,22.90
438.25,22.95
438.50,23.00
438.75,23.05
439.00,23.10
439.25,24.94
439.50,25.58
439.75,26.24
440.00,26.90
440.25,29.65
440.50,32.28
440.75,34.79
441.00,37.24
441.25,39.54
441.50,41.87
441.75,44.25
442.00,46.67
442.25,48.44
442.50,50.21
442.75,51.97
443.00,53.73
443.25,55.76
443.50,57.82
443.75,59.95
444.00,62.12
444.25,62.06
444.50,61.98
444.75,61.89
445.00,61.80
445.25,62.91
445.50,64.03
445.75,65.16
446.00,66.30
446.25,64.01
446.50,61.71
446.75,59.39
447.00,57.06
447.25,57.39
447.50,57.69
447.75,57.95
448.00,58.17
448.25,55.97
448.50,53.81
448.75,51.67
449.00,49.57
449.25,43.73
449.50,38.19
449.75,32.95
450.00,27.87
450.25,27.32
450.50,26.71
450.75,26.04
451.00,24.40
451.25,24.35
451.50,24.31
451.75,24.45
452.00,24.60
452.25,24.73
452.50,24.85
452.75,24.98
453.00,25.10
453.25,24.88
453.50,24.65
453.75,24.43
454.00,24.20
454.25,24.00
454.50,23.80
454.75,23.60
455.00,23.40
455.25,23.40
455.50,23.40
455.75,23.40
456.00,23.40
456.25,23.32
456.50,23.25
456.75,23.18
457.00,23.10
457.25,23.08
457.50,23.05
457.75,23.02
458.00,23.00
458.25,22.93
458.50,22.85
458.75,22.77
459.00,22.70
459.25,22.73
459.50,22.75
459.75,22.77
460.00,22.80
460.25,22.75
460.50,22.70
460.75,22.65
461.00,22.60
461.25,22.55
461.50,22.50
461.75,22.45
462.00,22.40
462.25,22.50
462.50,22.60
462.75,22.70
463.00,22.80
463.25,23.05
463.50,23.30
463.75,25.28
464.00,25.93
464.25,27.09
464.50,28.25
464.75,29.41
465.00,30.57
465.25,33.58
465.50,36.47
465.75,39.28
466.00,42.03
466.25,44.74
466.50,47.49
466.75,50.29
467.00,53.14
467.25,54.61
467.50,56.08
467.75,57.54
468.00,59.00
468.25,59.02
468.50,59.01
468.75,58.99
469.00,58.95
469.25,58.60
469.50,58.24
469.75,57.88
470.00,57.50
470.25,57.23
470.50,56.92
470.75,56.58
471.00,56.21
471.25,55.88
471.50,55.54
471.75,55.17
472.00,54.78
472.25,53.57
472.50,52.33
472.75,51.05
473.00,49.73
473.25,47.42
473.50,45.10
473.75,42.77
474.00,40.44
474.25,38.17
474.50,35.82
474.75,33.37
475.00,30.76
475.25,28.48
475.50,28.26
475.75,27.63
476.00,27.00
476.25,26.77
476.50,26.55
476.75,26.33
477.00,26.10
477.25,25.78
477.50,25.45
477.75,25.12
478.00,24.80
478.25,24.45
478.50,24.10
478.75,23.75
479.00,23.40
479.25,23.25
479.50,23.10
479.75,22.95
480.00,22.80
480.25,22.68
480.50,22.55
480.75,22.43
481.00,22.30
481.25,22.12
481.50,21.95
481.75,21.78
482.00,21.60
482.25,21.40
482.50,21.20
482.75,21.00
483.00,20.80
483.25,20.73
483.50,20.65
483.75,20.57
484.00,20.50
484.25,20.23
484.50,19.95
484.75,19.67
485.00,19.40
485.25,19.32
485.50,19.25
485.75,19.18
486.00,19.10
486.25,19.60
486.50,20.10
486.75,22.23
487.00,23.27
487.25,24.66
487.50,26.00
487.75,27.31
488.00,28.62
488.25,30.31
488.50,32.03
488.75,33.78
489.00,35.56
489.25,37.35
489.50,39.15
489.75,40.96
490.00,42.78
490.25,44.41
490.50,46.07
490.75,47.74
491.00,49.44
491.25,49.80
491.50,50.13
491.75,50.44
492.00,50.73
492.25,49.89
492.50,49.01
492.75,48.09
493.00,47.14
493.25,49.52
493.50,51.89
493.75,54.25
494.00,56.57
494.25,57.47
494.50,58.34
494.75,59.20
495.00,60.01
495.25,58.32
495.50,56.59
495.75,54.81
496.00,52.99
496.25,51.49
496.50,50.02
496.75,48.56
497.00,47.12
497.25,46.13
497.50,45.08
497.75,43.96
498.00,42.75
498.25,40.37
498.50,37.88
498.75,35.24
499.00,32.29
499.25,29.49
499.50,29.29
499.75,27.59
500.00,25.90
500.25,25.38
500.50,24.85
500.75,24.32
501.00,23.80
501.25,23.65
501.50,23.50
501.75,23.35
502.00,23.20
502.25,23.05
502.50,22.90
502.75,22.75
503.00,22.60
503.25,22.65
503.50,22.70
503.75,22.75
504.00,22.80
504.25,22.62
504.50,22.45
504.75,22.28
505.00,22.10
505.25,21.88
505.50,21.65
505.75,21.43
506.00,21.20
506.25,20.93
506.50,20.65
506.75,20.38
507.00,20.10
507.25,19.90
507.50,19.70
507.75,19.50
508.00,19.30
508.25,19.25
508.50,19.20
508.75,19.15
509.00,19.10
509.25,19.48
509.50,19.85
509.75,20.23
510.00,20.60
510.25,20.68
510.50,20.75
510.75,20.82
511.00,20.90
511.25,22.87
511.50,23.69
511.75,24.51
512.00,25.32
512.25,28.25
512.50,31.12
512.75,33.94
513.00,36.76
513.25,39.61
513.50,42.51
513.75,45.47
514.00,48.51
514.25,50.32
514.50,52.14
514.75,53.95
515.00,55.76
515.25,56.93
515.50,58.07
515.75,59.20
516.00,60.32
516.25,61.02
516.50,61.72
516.75,62.40
517.00,63.07
517.25,62.67
517.50,62.26
517.75,61.86
518.00,61.47
518.25,61.61
518.50,61.74
518.75,61.86
519.00,61.96
519.25,60.97
519.50,59.95
519.75,58.91
520.00,57.83
520.25,56.68
520.50,55.50
520.75,54.29
521.00,53.05
521.25,50.91
521.50,48.77
521.75,46.63
522.00,44.48
522.25,42.05
522.50,39.56
522.75,36.99
523.00,34.22
523.25,31.61
523.50,31.43
523.75,29.71
524.00,28.00
524.25,27.45
524.50,26.90
524.75,26.35
525.00,25.80
525.25,25.27
525.50,24.75
525.75,24.23
526.00,23.70
526.25,23.82
526.50,23.95
526.75,24.07
527.00,24.20
527.25,24.43
527.50,24.65
527.75,24.88
528.00,25.10
528.25,24.90
528.50,24.70
528.75,24.50
529.00,24.30
529.25,24.12
529.50,23.95
529.75,23.78
530.00,23.60
530.25,23.50
530.50,23.40
530.75,23.30
531.00,23.20
531.25,23.05
531.50,22.90
531.75,22.75
532.00,22.60
532.25,22.48
532.50,22.35
532.75,22.23
533.00,22.10
533.25,21.90
533.50,21.70
533.75,21.50
534.00,21.30
534.25,23.46
534.50,23.27
534.75,24.96
535.00,24.78
535.25,26.12
535.50,27.42
535.75,28.73
536.00,30.03
536.25,32.15
536.50,34.23
536.75,36.32
537.00,38.44
537.25,40.68
537.50,42.95
537.75,45.27
538.00,47.62
538.25,49.25
538.50,50.86
538.75,52.45
539.00,54.03
539.25,55.71
539.50,57.40
539.75,59.12
540.00,60.85
540.25,61.85
540.50,62.85
540.75,63.83
541.00,64.81
541.25,64.44
541.50,64.07
541.75,63.71
542.00,63.36
542.25,62.61
542.50,61.86
542.75,61.08
543.00,60.29
543.25,59.28
543.50,58.25
543.75,57.19
544.00,56.11
544.25,55.24
544.50,54.34
544.75,53.40
545.00,52.42
545.25,50.24
545.50,48.01
545.75,45.75
546.00,43.48
546.25,41.11
546.50,38.80
546.75,36.61
547.00,34.65
547.25,32.61
547.50,32.42
547.75,29.36
548.00,26.30
548.25,26.20
548.50,26.10
548.75,26.00
549.00,25.90
549.25,25.80
549.50,25.70
549.75,25.60
550.00,25.50
550.25,25.25
550.50,25.00
550.75,24.75
551.00,24.50
551.25,24.45
551.50,24.40
551.75,24.35
552.00,24.30
552.25,24.32
552.50,24.35
552.75,24.38
553.00,24.40
553.25,24.80
553.50,25.20
553.75,25.60
554.00,26.00
554.25,25.80
554.50,25.60
554.75,25.40
555.00,25.20
555.25,25.25
555.50,25.30
555.75,25.35
556.00,25.40
556.25,25.22
556.50,25.05
556.75,24.88
557.00,24.70
557.25,24.60
557.50,24.50
557.75,24.40
558.00,24.30
558.25,24.36
558.50,24.18
558.75,23.99
559.00,23.80
559.25,23.85
559.50,23.90
559.75,25.54
560.00,25.98
560.25,27.88
560.50,29.80
560.75,31.75
561.00,33.71
561.25,36.77
561.50,39.70
561.75,42.53
562.00,45.29
562.25,48.82
562.50,52.50
562.75,56.36
563.00,60.36
563.25,59.52
563.50,58.59
563.75,57.58
564.00,56.49
564.25,56.23
564.50,55.96
564.75,55.68
565.00,55.40
565.25,53.36
565.50,51.26
565.75,49.12
566.00,46.96
566.25,44.68
566.50,42.43
566.75,40.22
567.00,38.03
567.25,37.62
567.50,37.23
567.75,36.85
568.00,36.49
568.25,37.55
568.50,38.65
568.75,39.80
569.00,40.98
569.25,39.23
569.50,37.49
569.75,35.77
570.00,34.07
570.25,32.71
570.50,31.34
570.75,29.97
571.00,27.20
571.25,27.09
571.50,26.99
571.75,26.49
572.00,26.00
572.25,25.27
572.50,24.55
572.75,23.83
573.00,23.10
573.25,22.93
573.50,22.75
573.75,22.57
574.00,22.40
574.25,22.40
574.50,22.40
574.75,22.40
575.00,22.40
575.25,22.38
575.50,22.35
575.75,22.32
576.00,22.30
576.25,22.20
576.50,22.10
576.75,22.00
577.00,21.90
577.25,21.77
577.50,21.65
577.75,21.52
578.00,21.40
578.25,21.40
578.50,21.40
578.75,21.40
579.00,21.40
579.25,21.32
579.50,21.25
579.75,21.18
580.00,21.10
580.25,21.08
580.50,21.05
580.75,21.02
581.00,21.00
581.25,21.05
581.50,21.10
581.75,21.15
582.00,21.20
582.25,22.42
582.50,22.31
582.75,22.21
583.00,22.10
583.25,25.61
583.50,27.51
583.75,29.34
584.00,31.18
584.25,32.39
584.50,33.61
584.75,34.82
585.00,36.02
585.25,37.29
585.50,38.55
585.75,39.80
586.00,41.03
586.25,43.15
586.50,45.31
586.75,47.53
587.00,49.79
587.25,51.18
587.50,52.56
587.75,53.95
588.00,55.34
588.25,53.74
588.50,52.14
588.75,50.54
589.00,48.95
589.25,51.45
589.50,54.02
589.75,56.62
590.00,59.24
590.25,58.36
590.50,57.45
590.75,56.53
591.00,55.58
591.25,53.56
591.50,51.49
591.75,49.38
592.00,47.24
592.25,45.65
592.50,44.07
592.75,42.50
593.00,40.95
593.25,40.93
593.50,40.89
593.75,40.77
594.00,40.53
594.25,38.68
594.50,36.72
594.75,34.59
595.00,32.18
595.25,29.63
595.50,29.46
595.75,28.98
596.00,28.50
596.25,28.12
596.50,27.75
596.75,27.38
597.00,27.00
597.25,26.73
597.50,26.45
597.75,26.17
598.00,25.90
598.25,25.62
598.50,25.35
598.75,25.07
599.00,24.80
599.25,24.60
599.50,24.40
599.75,24.20
600.00,24.00
600.25,23.82
600.50,23.65
600.75,23.48
601.00,23.30
601.25,23.12
601.50,22.95
601.75,22.78
602.00,22.60
602.25,22.40
602.50,22.20
602.75,22.00
603.00,21.80
603.25,21.60
603.50,21.40
603.75,21.20
604.00,21.00
604.25,20.95
604.50,20.90
604.75,20.85
605.00,20.80
605.25,20.73
605.50,20.65
605.75,20.57
606.00,20.50
606.25,22.11
606.50,21.94
606.75,21.77
607.00,21.60
607.25,23.91
607.50,25.06
607.75,26.17
608.00,27.25
608.25,29.69
608.50,32.05
608.75,34.39
609.00,36.77
609.25,38.80
609.50,40.91
609.75,43.08
610.00,45.31
610.25,47.09
610.50,48.87
610.75,50.66
611.00,52.46
611.25,52.53
611.50,52.56
611.75,52.57
612.00,52.57
612.25,52.58
612.50,52.58
612.75,52.57
613.00,52.56
613.25,53.80
613.50,55.06
613.75,56.35
614.00,57.65
614.25,57.74
614.50,57.82
614.75,57.89
615.00,57.95
615.25,57.06
615.50,56.15
615.75,55.22
616.00,54.27
616.25,52.29
616.50,50.27
616.75,48.21
617.00,46.12
617.25,44.85
617.50,43.54
617.75,42.20
618.00,40.82
618.25,38.38
618.50,35.86
618.75,33.29
619.00,30.76
619.25,28.73
619.50,28.55
619.75,27.98
620.00,27.40
620.25,26.97
620.50,26.55
620.75,26.12
621.00,25.70
621.25,25.35
621.50,25.00
621.75,24.65
622.00,24.30
622.25,23.98
622.50,23.65
622.75,23.32
623.00,23.00
623.25,22.73
623.50,22.45
623.75,22.17
624.00,21.90
624.25,21.72
624.50,21.55
624.75,21.38
625.00,21.20
625.25,21.02
625.50,20.85
625.75,20.68
626.00,20.50
626.25,20.45
626.50,20.40
626.75,20.35
627.00,20.30
627.25,20.27
627.50,20.25
627.75,20.23
628.00,20.20
628.25,20.20
628.50,20.20
628.75,20.20
629.00,20.20
629.25,20.20
629.50,20.20
629.75,20.20
630.00,20.20
630.25,21.12
630.50,20.95
630.75,20.77
631.00,20.60
631.25,22.34
631.50,23.06
631.75,23.78
632.00,24.51
632.25,26.93
632.50,29.30
632.75,31.65
633.00,34.02
633.25,36.74
633.50,39.51
633.75,42.33
634.00,45.22
634.25,46.05
634.50,46.83
634.75,47.58
635.00,48.30
635.25,48.20
635.50,48.06
635.75,47.88
636.00,47.68
636.25,48.52
636.50,49.37
636.75,50.22
637.00,51.08
637.25,51.90
637.50,52.72
637.75,53.55
638.00,54.37
638.25,47.19
638.50,40.16
638.75,33.31
639.00,26.52
639.25,28.64
639.50,30.81
639.75,33.03
640.00,35.30
640.25,35.47
640.50,35.63
640.75,35.80
641.00,35.96
641.25,35.01
641.50,34.03
641.75,33.04
642.00,32.03
642.25,31.14
642.50,30.25
642.75,29.35
643.00,28.42
643.25,26.61
643.50,26.52
643.75,26.16
644.00,25.80
644.25,25.57
644.50,25.35
644.75,25.12
645.00,24.90
645.25,24.72
645.50,24.55
645.75,24.38
646.00,24.20
646.25,23.98
646.50,23.75
646.75,23.52
647.00,23.30
647.25,23.20
647.50,23.10
647.75,23.00
648.00,22.90
648.25,22.80
648.50,22.70
648.75,22.60
649.00,22.50
649.25,22.27
649.50,22.05
649.75,21.83
650.00,21.60
650.25,21.62
650.50,21.65
650.75,21.68
651.00,21.70
651.25,21.77
651.50,21.85
651.75,21.93
652.00,22.00
652.25,22.07
652.50,22.15
652.75,22.23
653.00,22.30
653.25,22.32
653.50,22.35
653.75,22.38
654.00,22.40
654.25,22.67
654.50,22.58
654.75,22.49
655.00,22.40
655.25,22.47
655.50,22.55
655.75,24.59
656.00,25.11
656.25,26.21
656.50,27.30
656.75,28.38
657.00,29.46
657.25,31.96
657.50,34.41
657.75,36.86
658.00,39.29
658.25,40.47
658.50,41.63
658.75,42.77
659.00,43.91
659.25,45.81
659.50,47.78
659.75,49.82
660.00,51.93
660.25,53.61
660.50,55.30
660.75,56.98
661.00,58.66
661.25,59.21
661.50,59.75
661.75,60.26
662.00,60.76
662.25,60.66
662.50,60.53
662.75,60.38
663.00,60.22
663.25,59.66
663.50,59.07
663.75,58.44
664.00,57.78
664.25,56.20
664.50,54.63
664.75,53.07
665.00,51.50
665.25,49.47
665.50,47.41
665.75,45.33
666.00,43.23
666.25,40.60
666.50,37.95
666.75,35.28
667.00,32.69
667.25,30.64
667.50,30.48
667.75,29.14
668.00,27.80
668.25,27.48
668.50,27.15
668.75,26.82
669.00,26.50
669.25,26.35
669.50,26.20
669.75,26.05
670.00,25.90
670.25,25.67
670.50,25.45
670.75,25.23
671.00,25.00
671.25,24.85
671.50,24.70
671.75,24.55
672.00,24.40
672.25,24.07
672.50,23.75
672.75,23.43
673.00,23.10
673.25,22.88
673.50,22.65
673.75,22.43
674.00,22.20
674.25,22.20
674.50,22.20
674.75,22.20
675.00,22.20
675.25,22.38
675.50,22.55
675.75,22.72
676.00,22.90
676.25,22.90
676.50,22.90
676.75,22.90
677.00,22.90
677.25,22.70
677.50,22.50
677.75,22.30
678.00,22.10
678.25,23.49
678.50,23.32
678.75,23.16
679.00,23.00
679.25,25.34
679.50,26.42
679.75,27.47
680.00,28.51
680.25,29.83
680.50,31.14
680.75,32.42
681.00,33.68
681.25,34.27
681.50,34.85
681.75,35.43
682.00,36.00
682.25,36.66
682.50,37.33
682.75,38.00
683.00,38.67
683.25,40.31
683.50,41.90
683.75,43.45
684.00,44.96
684.25,47.50
684.50,50.16
684.75,52.96
685.00,55.91
685.25,58.77
685.50,61.65
685.75,64.54
686.00,67.41
686.25,65.86
686.50,64.28
686.75,62.68
687.00,61.06
687.25,59.18
687.50,57.35
687.75,55.59
688.00,53.90
688.25,50.74
688.50,47.74
688.75,44.88
689.00,42.15
689.25,40.71
689.50,39.11
689.75,37.35
690.00,35.41
690.25,33.12
690.50,30.83
690.75,28.56
691.00,26.38
691.25,24.64
691.50,24.46
691.75,24.28
692.00,24.10
692.25,23.95
692.50,23.80
692.75,23.65
693.00,23.50
693.25,23.38
693.50,23.25
693.75,23.12
694.00,23.00
694.25,22.90
694.50,22.80
694.75,22.70
695.00,22.60
695.25,22.53
695.50,22.45
695.75,22.38
696.00,22.30
696.25,22.25
696.50,22.20
696.75,22.15
697.00,22.10
697.25,22.10
697.50,22.10
697.75,22.10
698.00,22.10
698.25,22.10
698.50,22.10
698.75,22.10
699.00,22.10
699.25,22.08
699.50,22.05
699.75,22.02
700.00,22.00
700.25,21.88
700.50,21.75
700.75,21.62
701.00,21.50
701.25,21.50
701.50,21.50
701.75,21.50
702.00,21.50
702.25,22.07
702.50,22.02
702.75,21.96
703.00,21.90
703.25,23.67
703.50,24.72
703.75,25.76
704.00,26.78
704.25,28.87
704.50,30.76
704.75,32.53
705.00,34.23
705.25,34.39
705.50,34.40
705.75,34.32
706.00,34.17
706.25,35.31
706.50,36.45
706.75,37.58
707.00,38.72
707.25,37.77
707.50,36.82
707.75,35.86
708.00,34.91
708.25,37.36
708.50,39.84
708.75,42.36
709.00,44.95
709.25,45.46
709.50,45.98
709.75,46.51
710.00,47.04
710.25,44.60
710.50,42.09
710.75,39.54
711.00,36.95
711.25,35.53
711.50,34.10
711.75,32.64
712.00,31.15
712.25,30.81
712.50,30.48
712.75,30.14
713.00,29.81
713.25,29.32
713.50,28.84
713.75,28.38
714.00,27.93
714.25,27.74
714.50,27.53
714.75,27.24
715.00,26.34
715.25,24.61
715.50,24.41
715.75,24.20
716.00,24.00
716.25,23.88
716.50,23.75
716.75,23.62
717.00,23.50
717.25,23.50
717.50,23.50
717.75,23.50
718.00,23.50
718.25,23.27
718.50,23.05
718.75,22.83
719.00,22.60
719.25,22.40
719.50,22.20
719.75,22.00
720.00,21.80
720.25,21.77
720.50,21.75
720.75,21.73
721.00,21.70
721.25,21.57
721.50,21.45
721.75,21.32
722.00,21.20
722.25,20.98
722.50,20.75
722.75,20.52
723.00,20.30
723.25,20.12
723.50,19.95
723.75,19.78
724.00,19.60
724.25,19.58
724.50,19.55
724.75,19.52
725.00,19.50
725.25,19.55
725.50,19.60
725.75,19.65
726.00,19.70
726.25,20.58
726.50,20.48
726.75,20.39
727.00,20.30
727.25,23.09
727.50,24.56
727.75,25.95
728.00,27.31
728.25,28.59
728.50,29.84
728.75,31.05
729.00,32.24
729.25,33.61
729.50,35.04
729.75,36.54
730.00,38.10
730.25,40.86
730.50,43.65
730.75,46.50
731.00,49.39
731.25,50.88
731.50,52.37
731.75,53.85
732.00,55.32
732.25,54.56
732.50,53.73
732.75,52.84
733.00,51.89
733.25,52.65
733.50,53.42
733.75,54.19
734.00,54.97
734.25,51.97
734.50,48.99
734.75,46.04
735.00,43.18
735.25,43.97
735.50,44.77
735.75,45.59
736.00,46.39
736.25,47.03
736.50,47.62
736.75,48.13
737.00,48.57
737.25,46.72
737.50,44.83
737.75,42.90
738.00,40.91
738.25,38.46
738.50,35.89
738.75,33.20
739.00,27.60
739.25,27.46
739.50,26.78
739.75,26.09
740.00,25.40
740.25,25.10
740.50,24.80
740.75,24.50
741.00,24.20
741.25,23.93
741.50,23.65
741.75,23.38
742.00,23.10
742.25,22.78
742.50,22.45
742.75,22.12
743.00,21.80
743.25,21.98
743.50,22.15
743.75,22.32
744.00,22.50
744.25,22.30
744.50,22.10
744.75,21.90
745.00,21.70
745.25,21.65
745.50,21.60
745.75,21.55
746.00,21.50
746.25,21.32
746.50,21.15
746.75,20.98
747.00,20.80
747.25,20.60
747.50,20.40
747.75,20.20
748.00,20.00
748.25,19.70
748.50,19.40
748.75,19.10
749.00,18.80
749.25,18.85
749.50,18.90
749.75,18.95
750.00,19.00
750.25,21.41
750.50,21.27
750.75,21.14
751.00,21.00
751.25,23.81
751.50,25.14
751.75,26.41
752.00,27.65
752.25,29.79
752.50,31.86
752.75,33.94
753.00,36.02
753.25,38.05
753.50,40.13
753.75,42.24
754.00,44.39
754.25,46.20
754.50,48.01
754.75,49.83
755.00,51.67
755.25,51.29
755.50,50.87
755.75,50.43
756.00,49.97
756.25,51.02
756.50,52.07
756.75,53.13
757.00,54.20
757.25,52.70
757.50,51.24
757.75,49.82
758.00,48.44
758.25,50.01
758.50,51.66
758.75,53.39
759.00,55.17
759.25,55.50
759.50,55.78
759.75,56.00
760.00,56.14
760.25,54.53
760.50,52.89
760.75,51.21
761.00,49.50
761.25,47.79
761.50,46.06
761.75,44.28
762.00,42.46
762.25,40.10
762.50,37.62
762.75,35.00
763.00,29.30
763.25,29.13
763.50,28.36
763.75,27.58
764.00,26.80
764.25,26.30
764.50,25.80
764.75,25.30
765.00,24.80
765.25,24.40
765.50,24.00
765.75,23.60
766.00,23.20
766.25,23.40
766.50,23.60
766.75,23.80
767.00,24.00
767.25,23.90
767.50,23.80
767.75,23.70
768.00,23.60
768.25,23.40
768.50,23.20
768.75,23.00
769.00,22.80
769.25,22.52
769.50,22.25
769.75,21.98
770.00,21.70
770.25,21.65
770.50,21.60
770.75,21.55
771.00,21.50
771.25,21.35
771.50,21.20
771.75,21.05
772.00,20.90
772.25,20.82
772.50,20.75
772.75,20.68
773.00,20.60
773.25,20.73
773.50,20.85
773.75,20.98
774.00,21.10
774.25,21.80
774.50,21.63
774.75,21.47
775.00,21.30
775.25,21.40
775.50,23.54
775.75,24.34
776.00,25.13
776.25,27.65
776.50,30.17
776.75,32.71
777.00,35.28
777.25,37.82
777.50,40.37
777.75,42.96
778.00,45.60
778.25,47.50
778.50,49.39
778.75,51.27
779.00,53.14
779.25,54.32
779.50,55.48
779.75,56.63
780.00,57.77
780.25,58.60
780.50,59.42
780.75,60.24
781.00,61.05
781.25,61.77
781.50,62.48
781.75,63.20
782.00,63.90
782.25,62.95
782.50,61.97
782.75,60.98
783.00,59.98
783.25,58.95
783.50,57.90
783.75,56.85
784.00,55.79
784.25,54.71
784.50,53.63
784.75,52.53
785.00,51.42
785.25,49.69
785.50,47.90
785.75,46.05
786.00,44.13
786.25,41.80
786.50,39.39
786.75,36.86
787.00,31.50
787.25,31.31
787.50,30.68
787.75,30.04
788.00,29.40
788.25,29.07
788.50,28.75
788.75,28.43
789.00,28.10
789.25,27.90
789.50,27.70
789.75,27.50
790.00,27.30
790.25,27.12
790.50,26.95
790.75,26.78
791.00,26.60
791.25,26.40
791.50,26.20
791.75,26.00
792.00,25.80
792.25,25.60
792.50,25.40
792.75,25.20
793.00,25.00
793.25,24.82
793.50,24.65
793.75,24.48
794.00,24.30
794.25,24.15
794.50,24.00
794.75,23.85
795.00,23.70
795.25,23.55
795.50,23.40
795.75,23.25
796.00,23.10
796.25,23.00
796.50,22.90
796.75,22.80
797.00,22.70
797.25,22.65
797.50,22.60
797.75,22.55
798.00,22.50
798.25,23.16
798.50,22.97
798.75,22.79
799.00,22.60
799.25,22.88
799.50,25.23
799.75,26.26
800.00,27.30
800.25,30.33
800.50,33.19
800.75,35.94
801.00,38.67
801.25,41.05
801.50,43.48
801.75,45.94
802.00,48.43
802.25,50.62
802.50,52.82
802.75,55.05
803.00,57.30
803.25,58.62
803.50,59.95
803.75,61.28
804.00,62.60
804.25,59.05
804.50,55.31
804.75,51.50
805.00,47.68
805.25,50.43
805.50,53.11
805.75,55.73
806.00,58.26
806.25,58.18
806.50,58.11
806.75,58.03
807.00,57.95
807.25,57.47
807.50,56.99
807.75,56.49
808.00,55.99
808.25,55.69
808.50,55.35
808.75,54.97
809.00,54.53
809.25,52.58
809.50,50.60
809.75,48.59
810.00,46.53
810.25,44.08
810.50,41.57
810.75,38.98
811.00,33.70
811.25,33.49
811.50,32.53
811.75,31.56
812.00,30.60
812.25,30.12
812.50,29.65
812.75,29.18
813.00,28.70
813.25,28.75
813.50,28.80
813.75,28.85
814.00,28.90
814.25,28.60
814.50,28.30
814.75,28.00
815.00,27.70
815.25,27.50
815.50,27.30
815.75,27.10
816.00,26.90
816.25,26.70
816.50,26.50
816.75,26.30
817.00,26.10
817.25,25.80
817.50,25.50
817.75,25.20
818.00,24.90
818.25,24.70
818.50,24.50
818.75,24.30
819.00,24.10
819.25,23.95
819.50,23.80
819.75,23.65
820.00,23.50
820.25,23.32
820.50,23.15
820.75,22.98
821.00,22.80
821.25,22.65
821.50,22.50
821.75,22.35
822.00,22.20
822.25,24.42
822.50,24.21
822.75,24.01
823.00,23.80
823.25,26.96
823.50,28.79
823.75,30.59
824.00,32.40
824.25,34.53
824.50,36.69
824.75,38.87
825.00,41.07
825.25,43.48
825.50,45.97
825.75,48.52
826.00,51.16
826.25,52.70
826.50,54.22
826.75,55.70
827.00,57.16
827.25,58.79
827.50,60.42
827.75,62.05
828.00,63.68
828.25,63.49
828.50,63.29
828.75,63.09
829.00,62.88
829.25,63.22
829.50,63.53
829.75,63.84
830.00,64.13
830.25,63.28
830.50,62.42
830.75,61.54
831.00,60.66
831.25,58.66
831.50,56.66
831.75,54.68
832.00,52.72
832.25,53.50
832.50,54.26
832.75,54.96
833.00,55.56
833.25,54.21
833.50,52.76
833.75,51.21
834.00,49.55
834.25,46.81
834.50,44.02
834.75,41.13
835.00,35.40
835.25,35.18
835.50,34.02
835.75,32.86
836.00,31.70
836.25,30.90
836.50,30.10
836.75,29.30
837.00,28.50
837.25,28.57
837.50,28.65
837.75,28.73
838.00,28.80
838.25,29.07
838.50,29.35
838.75,29.62
839.00,29.90
839.25,29.57
839.50,29.25
839.75,28.93
840.00,28.60
840.25,28.15
840.50,27.70
840.75,27.25
841.00,26.80
841.25,26.75
841.50,26.70
841.75,26.65
842.00,26.60
842.25,26.23
842.50,25.85
842.75,25.48
843.00,25.10
843.25,24.78
843.50,24.45
843.75,24.12
844.00,23.80
844.25,23.73
844.50,23.65
844.75,23.57
845.00,23.50
845.25,24.20
845.50,24.90
845.75,25.60
846.00,26.30
846.25,25.56
846.50,25.34
846.75,25.12
847.00,24.90
847.25,27.95
847.50,29.77
847.75,31.55
848.00,33.31
848.25,35.37
848.50,37.50
848.75,39.71
849.00,41.99
849.25,43.74
849.50,45.49
849.75,47.23
850.00,48.96
850.25,50.72
850.50,52.48
850.75,54.24
851.00,56.00
851.25,57.62
851.50,59.26
851.75,60.92
852.00,62.61
852.25,63.23
852.50,63.83
852.75,64.43
853.00,65.02
853.25,66.17
853.50,67.33
853.75,68.49
854.00,69.67
854.25,63.87
854.50,58.05
854.75,52.42
855.00,47.13
855.25,48.73
855.50,50.35
855.75,51.99
856.00,53.62
856.25,53.80
856.50,53.98
856.75,54.11
857.00,54.19
857.25,52.02
857.50,49.78
857.75,47.48
858.00,45.12
858.25,43.24
858.50,41.28
858.75,39.20
859.00,34.20
859.25,33.96
859.50,33.38
859.75,32.79
860.00,32.20
860.25,31.88
860.50,31.55
860.75,31.23
861.00,30.90
861.25,30.57
861.50,30.25
861.75,29.93
862.00,29.60
862.25,29.08
862.50,28.55
862.75,28.02
863.00,27.50
863.25,27.07
863.50,26.65
863.75,26.23
864.00,25.80
864.25,25.70
864.50,25.60
864.75,25.50
865.00,25.40
865.25,25.07
865.50,24.75
865.75,24.43
866.00,24.10
866.25,24.00
866.50,23.90
866.75,23.80
867.00,23.70
867.25,23.48
867.50,23.25
867.75,23.02
868.00,22.80
868.25,22.73
868.50,22.65
868.75,22.57
869.00,22.50
869.25,22.45
869.50,22.40
869.75,22.35
870.00,22.30
870.25,23.61
870.50,23.37
870.75,23.14
871.00,22.90
871.25,22.82
871.50,22.75
871.75,22.68
872.00,22.60
872.25,22.75
872.50,22.90
872.75,23.05
873.00,25.08
873.25,26.28
873.50,27.46
873.75,28.64
