350.0000,0.9073
350.2500,0.9084
350.5000,0.9091
350.7500,0.9093
351.0000,0.9089
351.2500,0.8615
351.5000,0.8137
351.7500,0.7655
352.0000,0.7168
352.2500,0.7022
352.5000,0.6864
352.7500,0.6692
353.0000,0.6504
353.2500,0.5597
353.5000,0.4693
353.7500,0.3797
354.0000,0.2927
354.2500,0.2257
354.5000,0.1618
354.7500,0.1048
355.0000,0.0604
355.2500,0.0000
355.5000,0.0000
355.7500,0.0000
356.0000,0.0000
356.2500,0.0000
356.5000,0.0000
356.7500,0.0000
357.0000,0.0000
357.2500,0.0000
357.5000,0.0000
357.7500,0.0000
358.0000,0.0000
358.2500,0.0000
358.5000,0.0000
358.7500,0.0000
359.0000,0.0000
359.2500,0.0000
359.5000,0.0000
359.7500,0.0000
360.0000,0.0000
360.2500,0.0000
360.5000,0.0000
360.7500,0.0000
361.0000,0.0000
361.2500,0.0000
361.5000,0.0000
361.7500,0.0000
362.0000,0.0000
362.2500,0.0000
362.5000,0.0000
362.7500,0.0000
363.0000,0.0000
363.2500,0.0000
363.5000,0.0000
363.7500,0.0000
364.0000,0.0000
364.2500,0.0000
364.5000,0.0000
364.7500,0.0000
365.0000,0.0000
365.2500,0.0000
365.5000,0.0000
365.7500,0.0000
366.0000,0.0000
366.2500,0.0000
366.5000,0.0000
366.7500,0.0509
367.0000,0.0678
367.2500,0.1118
367.5000,0.1530
367.7500,0.1937
368.0000,0.2350
368.2500,0.2810
368.5000,0.3286
368.7500,0.3778
369.0000,0.4286
369.2500,0.4621
369.5000,0.4947
369.7500,0.5266
370.0000,0.5581
370.2500,0.5570
370.5000,0.5537
370.7500,0.5487
371.0000,0.5425
371.2500,0.4761
371.5000,0.4079
371.7500,0.3388
372.0000,0.2696
372.2500,0.2549
372.5000,0.2403
372.7500,0.2257
373.0000,0.2110
373.2500,0.2339
373.5000,0.2568
373.7500,0.2798
374.0000,0.3027
374.2500,0.3560
374.5000,0.4098
374.7500,0.4644
375.0000,0.5200
375.2500,0.5802
375.5000,0.6409
375.7500,0.7007
376.0000,0.7577
376.2500,0.6274
376.5000,0.4979
376.7500,0.3712
377.0000,0.2475
377.2500,0.2368
377.5000,0.2258
377.7500,0.2138
378.0000,0.1999
378.2500,0.1628
378.5000,0.1261
378.7500,0.0905
379.0000,0.0566
379.2500,0.0000
379.5000,0.0000
379.7500,0.0000
380.0000,0.0000
380.2500,0.0000
380.5000,0.0000
380.7500,0.0000
381.0000,0.0000
381.2500,0.0000
381.5000,0.0000
381.7500,0.0000
382.0000,0.0000
382.2500,0.0000
382.5000,0.0000
382.7500,0.0000
383.0000,0.0000
383.2500,0.0000
383.5000,0.0000
383.7500,0.0000
384.0000,0.0000
384.2500,0.0000
384.5000,0.0000
384.7500,0.0000
385.0000,0.0000
385.2500,0.0000
385.5000,0.0000
385.7500,0.0000
386.0000,0.0000
386.2500,0.0000
386.5000,0.0000
386.7500,0.0000
387.0000,0.0000
387.2500,0.0000
387.5000,0.0000
387.7500,0.0000
388.0000,0.0000
388.2500,0.0000
388.5000,0.0000
388.7500,0.0000
389.0000,0.0000
389.2500,0.0000
389.5000,0.0000
389.7500,0.0000
390.0000,0.0000
390.2500,0.0000
390.5000,0.0000
390.7500,0.0000
391.0000,0.0000
391.2500,0.0000
391.5000,0.0505
391.7500,0.0594
392.0000,0.0683
392.2500,0.1456
392.5000,0.2209
392.7500,0.2925
393.0000,0.3619
393.2500,0.4233
393.5000,0.4859
393.7500,0.5505
394.0000,0.6171
394.2500,0.6570
394.5000,0.6968
394.7500,0.7367
395.0000,0.7766
395.2500,0.8195
395.5000,0.8627
395.7500,0.9062
396.0000,0.9497
396.2500,0.9692
396.5000,0.9884
396.7500,1.0072
397.0000,1.0258
397.2500,0.9803
397.5000,0.9336
397.7500,0.8861
398.0000,0.8379
398.2500,0.8292
398.5000,0.8204
398.7500,0.8113
399.0000,0.8018
399.2500,0.7827
399.5000,0.7632
399.7500,0.7430
400.0000,0.7222
400.2500,0.6824
400.5000,0.6420
400.7500,0.6008
401.0000,0.5588
401.2500,0.4776
401.5000,0.3974
401.7500,0.3193
402.0000,0.2448
402.2500,0.1988
402.5000,0.1525
402.7500,0.1057
403.0000,0.0584
403.2500,0.0000
403.5000,0.0000
403.7500,0.0000
404.0000,0.0000
404.2500,0.0000
404.5000,0.0000
404.7500,0.0000
405.0000,0.0000
405.2500,0.0000
405.5000,0.0000
405.7500,0.0000
406.0000,0.0000
406.2500,0.0000
406.5000,0.0000
406.7500,0.0000
407.0000,0.0000
407.2500,0.0000
407.5000,0.0000
407.7500,0.0000
408.0000,0.0000
408.2500,0.0000
408.5000,0.0000
408.7500,0.0000
409.0000,0.0000
409.2500,0.0000
409.5000,0.0000
409.7500,0.0000
410.0000,0.0000
410.2500,0.0000
410.5000,0.0000
410.7500,0.0000
411.0000,0.0000
411.2500,0.0000
411.5000,0.0000
411.7500,0.0000
412.0000,0.0000
412.2500,0.0000
412.5000,0.0000
412.7500,0.0000
413.0000,0.0000
413.2500,0.0000
413.5000,0.0000
413.7500,0.0000
414.0000,0.0000
414.2500,0.0000
414.5000,0.0000
414.7500,0.0493
415.0000,0.0657
415.2500,0.1094
415.5000,0.1504
415.7500,0.1908
416.0000,0.2319
416.2500,0.2671
416.5000,0.3026
416.7500,0.3384
417.0000,0.3745
417.2500,0.4044
417.5000,0.4340
417.7500,0.4634
418.0000,0.4927
418.2500,0.5694
418.5000,0.6480
418.7500,0.7289
419.0000,0.8120
419.2500,0.8445
419.5000,0.8767
419.7500,0.9088
420.0000,0.9408
420.2500,0.9632
420.5000,0.9852
420.7500,1.0071
421.0000,1.0286
421.2500,1.0271
421.5000,1.0252
421.7500,1.0228
422.0000,1.0200
422.2500,1.0075
422.5000,0.9945
422.7500,0.9810
423.0000,0.9668
423.2500,0.9272
423.5000,0.8871
423.7500,0.8463
424.0000,0.8049
424.2500,0.7485
424.5000,0.6915
424.7500,0.6341
425.0000,0.5761
425.2500,0.5272
425.5000,0.4773
425.7500,0.4260
426.0000,0.3729
426.2500,0.3022
426.5000,0.2299
426.7500,0.1550
427.0000,0.0744
427.2500,0.0000
427.5000,0.0000
427.7500,0.0000
428.0000,0.0000
428.2500,0.0000
428.5000,0.0000
428.7500,0.0000
429.0000,0.0000
429.2500,0.0000
429.5000,0.0000
429.7500,0.0000
430.0000,0.0000
430.2500,0.0000
430.5000,0.0000
430.7500,0.0000
431.0000,0.0000
431.2500,0.0000
431.5000,0.0000
431.7500,0.0000
432.0000,0.0000
432.2500,0.0000
432.5000,0.0000
432.7500,0.0000
433.0000,0.0000
433.2500,0.0000
433.5000,0.0000
433.7500,0.0000
434.0000,0.0000
434.2500,0.0000
434.5000,0.0000
434.7500,0.0000
435.0000,0.0000
435.2500,0.0000
435.5000,0.0000
435.7500,0.0000
436.0000,0.0000
436.2500,0.0000
436.5000,0.0000
436.7500,0.0000
437.0000,0.0000
437.2500,0.0000
437.5000,0.0000
437.7500,0.0000
438.0000,0.0000
438.2500,0.0000
438.5000,0.0000
438.7500,0.0000
439.0000,0.0000
439.2500,0.0546
439.5000,0.0701
439.7500,0.0856
440.0000,0.1011
440.2500,0.1713
440.5000,0.2386
440.7500,0.3033
441.0000,0.3670
441.2500,0.4252
441.5000,0.4849
441.7500,0.5463
442.0000,0.6095
442.2500,0.6523
442.5000,0.6952
442.7500,0.7383
443.0000,0.7816
443.2500,0.8169
443.5000,0.8521
443.7500,0.8874
444.0000,0.9226
444.2500,0.9332
444.5000,0.9433
444.7500,0.9531
445.0000,0.9625
445.2500,0.9777
445.5000,0.9927
445.7500,1.0073
446.0000,1.0215
446.2500,0.9483
446.5000,0.8740
446.7500,0.7987
447.0000,0.7229
447.2500,0.7366
447.5000,0.7496
447.7500,0.7615
448.0000,0.7719
448.2500,0.7099
448.5000,0.6477
448.7500,0.5851
449.0000,0.5224
449.2500,0.4161
449.5000,0.3135
449.7500,0.2149
450.0000,0.1162
450.2500,0.0943
450.5000,0.0723
450.7500,0.0504
451.0000,0.0000
451.2500,0.0000
451.5000,0.0000
451.7500,0.0000
452.0000,0.0000
452.2500,0.0000
452.5000,0.0000
452.7500,0.0000
453.0000,0.0000
453.2500,0.0000
453.5000,0.0000
453.7500,0.0000
454.0000,0.0000
454.2500,0.0000
454.5000,0.0000
454.7500,0.0000
455.0000,0.0000
455.2500,0.0000
455.5000,0.0000
455.7500,0.0000
456.0000,0.0000
456.2500,0.0000
456.5000,0.0000
456.7500,0.0000
457.0000,0.0000
457.2500,0.0000
457.5000,0.0000
457.7500,0.0000
458.0000,0.0000
458.2500,0.0000
458.5000,0.0000
458.7500,0.0000
459.0000,0.0000
459.2500,0.0000
459.5000,0.0000
459.7500,0.0000
460.0000,0.0000
460.2500,0.0000
460.5000,0.0000
460.7500,0.0000
461.0000,0.0000
461.2500,0.0000
461.5000,0.0000
461.7500,0.0000
462.0000,0.0000
462.2500,0.0000
462.5000,0.0000
462.7500,0.0000
463.0000,0.0000
463.2500,0.0000
463.5000,0.0000
463.7500,0.0534
464.0000,0.0661
464.2500,0.0952
464.5000,0.1243
464.7500,0.1534
465.0000,0.1826
465.2500,0.2635
465.5000,0.3424
465.7500,0.4201
466.0000,0.4977
466.2500,0.5661
466.5000,0.6361
466.7500,0.7079
467.0000,0.7814
467.2500,0.8295
467.5000,0.8779
467.7500,0.9266
468.0000,0.9755
468.2500,0.9762
468.5000,0.9762
468.7500,0.9757
469.0000,0.9747
469.2500,0.9673
469.5000,0.9596
469.7500,0.9514
470.0000,0.9429
470.2500,0.9149
470.5000,0.8866
470.7500,0.8578
471.0000,0.8287
471.2500,0.8197
471.5000,0.8100
471.7500,0.7996
472.0000,0.7881
472.2500,0.7416
472.5000,0.6945
472.7500,0.6468
473.0000,0.5983
473.2500,0.5275
473.5000,0.4565
473.7500,0.3855
474.0000,0.3146
474.2500,0.2545
474.5000,0.1933
474.7500,0.1305
475.0000,0.0642
475.2500,0.0000
475.5000,0.0000
475.7500,0.0000
476.0000,0.0000
476.2500,0.0000
476.5000,0.0000
476.7500,0.0000
477.0000,0.0000
477.2500,0.0000
477.5000,0.0000
477.7500,0.0000
478.0000,0.0000
478.2500,0.0000
478.5000,0.0000
478.7500,0.0000
479.0000,0.0000
479.2500,0.0000
479.5000,0.0000
479.7500,0.0000
480.0000,0.0000
480.2500,0.0000
480.5000,0.0000
480.7500,0.0000
481.0000,0.0000
481.2500,0.0000
481.5000,0.0000
481.7500,0.0000
482.0000,0.0000
482.2500,0.0000
482.5000,0.0000
482.7500,0.0000
483.0000,0.0000
483.2500,0.0000
483.5000,0.0000
483.7500,0.0000
484.0000,0.0000
484.2500,0.0000
484.5000,0.0000
484.7500,0.0000
485.0000,0.0000
485.2500,0.0000
485.5000,0.0000
485.7500,0.0000
486.0000,0.0000
486.2500,0.0000
486.5000,0.0000
486.7500,0.0492
487.0000,0.0658
487.2500,0.1034
487.5000,0.1399
487.7500,0.1763
488.0000,0.2132
488.2500,0.2545
488.5000,0.2965
488.7500,0.3395
489.0000,0.3833
489.2500,0.4276
489.5000,0.4726
489.7500,0.5184
490.0000,0.5649
490.2500,0.6067
490.5000,0.6489
490.7500,0.6915
491.0000,0.7345
491.2500,0.7420
491.5000,0.7487
491.7500,0.7547
492.0000,0.7601
492.2500,0.7202
492.5000,0.6793
492.7500,0.6377
493.0000,0.5957
493.2500,0.6652
493.5000,0.7363
493.7500,0.8087
494.0000,0.8815
494.2500,0.9058
494.5000,0.9295
494.7500,0.9525
495.0000,0.9743
495.2500,0.9164
495.5000,0.8578
495.7500,0.7988
496.0000,0.7393
496.2500,0.6877
496.5000,0.6357
496.7500,0.5833
497.0000,0.5304
497.2500,0.4909
497.5000,0.4501
497.7500,0.4078
498.0000,0.3635
498.2500,0.2982
498.5000,0.2308
498.7500,0.1598
499.0000,0.0807
499.2500,0.0000
499.5000,0.0000
499.7500,0.0000
500.0000,0.0000
500.2500,0.0000
500.5000,0.0000
500.7500,0.0000
501.0000,0.0000
501.2500,0.0000
501.5000,0.0000
501.7500,0.0000
502.0000,0.0000
502.2500,0.0000
502.5000,0.0000
502.7500,0.0000
503.0000,0.0000
503.2500,0.0000
503.5000,0.0000
503.7500,0.0000
504.0000,0.0000
504.2500,0.0000
504.5000,0.0000
504.7500,0.0000
505.0000,0.0000
505.2500,0.0000
505.5000,0.0000
505.7500,0.0000
506.0000,0.0000
506.2500,0.0000
506.5000,0.0000
506.7500,0.0000
507.0000,0.0000
507.2500,0.0000
507.5000,0.0000
507.7500,0.0000
508.0000,0.0000
508.2500,0.0000
508.5000,0.0000
508.7500,0.0000
509.0000,0.0000
509.2500,0.0000
509.5000,0.0000
509.7500,0.0000
510.0000,0.0000
510.2500,0.0000
510.5000,0.0000
510.7500,0.0000
511.0000,0.0000
511.2500,0.0581
511.5000,0.0815
511.7500,0.1049
512.0000,0.1283
512.2500,0.1862
512.5000,0.2423
512.7500,0.2973
513.0000,0.3522
513.2500,0.4193
513.5000,0.4878
513.7500,0.5587
514.0000,0.6323
514.2500,0.6778
514.5000,0.7235
514.7500,0.7694
515.0000,0.8156
515.2500,0.8519
515.5000,0.8881
515.7500,0.9243
516.0000,0.9603
516.2500,0.9642
516.5000,0.9675
516.7500,0.9703
517.0000,0.9726
517.2500,0.9712
517.5000,0.9694
517.7500,0.9672
518.0000,0.9648
518.2500,0.9565
518.5000,0.9479
518.7500,0.9388
519.0000,0.9292
519.2500,0.8884
519.5000,0.8472
519.7500,0.8055
520.0000,0.7633
520.2500,0.7292
520.5000,0.6943
520.7500,0.6585
521.0000,0.6217
521.2500,0.5611
521.5000,0.4997
521.7500,0.4375
522.0000,0.3741
522.2500,0.3051
522.5000,0.2343
522.7500,0.1606
523.0000,0.0802
523.2500,0.0000
523.5000,0.0000
523.7500,0.0000
524.0000,0.0000
524.2500,0.0000
524.5000,0.0000
524.7500,0.0000
525.0000,0.0000
525.2500,0.0000
525.5000,0.0000
525.7500,0.0000
526.0000,0.0000
526.2500,0.0000
526.5000,0.0000
526.7500,0.0000
527.0000,0.0000
527.2500,0.0000
527.5000,0.0000
527.7500,0.0000
528.0000,0.0000
528.2500,0.0000
528.5000,0.0000
528.7500,0.0000
529.0000,0.0000
529.2500,0.0000
529.5000,0.0000
529.7500,0.0000
530.0000,0.0000
530.2500,0.0000
530.5000,0.0000
530.7500,0.0000
531.0000,0.0000
531.2500,0.0000
531.5000,0.0000
531.7500,0.0000
532.0000,0.0000
532.2500,0.0000
532.5000,0.0000
532.7500,0.0000
533.0000,0.0000
533.2500,0.0000
533.5000,0.0000
533.7500,0.0000
534.0000,0.0000
534.2500,0.0000
534.5000,0.0000
534.7500,0.0596
535.0000,0.0598
535.2500,0.0946
535.5000,0.1286
535.7500,0.1626
536.0000,0.1968
536.2500,0.2504
536.5000,0.3038
536.7500,0.3584
537.0000,0.4150
537.2500,0.4635
537.5000,0.5129
537.7500,0.5633
538.0000,0.6144
538.2500,0.6576
538.5000,0.7009
538.7500,0.7444
539.0000,0.7881
539.2500,0.8206
539.5000,0.8529
539.7500,0.8852
540.0000,0.9175
540.2500,0.9339
540.5000,0.9501
540.7500,0.9660
541.0000,0.9818
541.2500,0.9817
541.5000,0.9812
541.7500,0.9805
542.0000,0.9794
542.2500,0.9534
542.5000,0.9271
542.7500,0.9003
543.0000,0.8731
543.2500,0.8285
543.5000,0.7835
543.7500,0.7381
544.0000,0.6925
544.2500,0.6548
544.5000,0.6166
544.7500,0.5777
545.0000,0.5381
545.2500,0.4693
545.5000,0.4008
545.7500,0.3330
546.0000,0.2666
546.2500,0.2086
546.5000,0.1529
546.7500,0.1014
547.0000,0.0571
547.2500,0.0000
547.5000,0.0000
547.7500,0.0000
548.0000,0.0000
548.2500,0.0000
548.5000,0.0000
548.7500,0.0000
549.0000,0.0000
549.2500,0.0000
549.5000,0.0000
549.7500,0.0000
550.0000,0.0000
550.2500,0.0000
550.5000,0.0000
550.7500,0.0000
551.0000,0.0000
551.2500,0.0000
551.5000,0.0000
551.7500,0.0000
552.0000,0.0000
552.2500,0.0000
552.5000,0.0000
552.7500,0.0000
553.0000,0.0000
553.2500,0.0000
553.5000,0.0000
553.7500,0.0000
554.0000,0.0000
554.2500,0.0000
554.5000,0.0000
554.7500,0.0000
555.0000,0.0000
555.2500,0.0000
555.5000,0.0000
555.7500,0.0000
556.0000,0.0000
556.2500,0.0000
556.5000,0.0000
556.7500,0.0000
557.0000,0.0000
557.2500,0.0000
557.5000,0.0000
557.7500,0.0000
558.0000,0.0000
558.2500,0.0000
558.5000,0.0000
558.7500,0.0000
559.0000,0.0000
559.2500,0.0000
559.5000,0.0000
559.7500,0.0511
560.0000,0.0644
560.2500,0.1055
560.5000,0.1467
560.7500,0.1878
561.0000,0.2286
561.2500,0.2987
561.5000,0.3677
561.7500,0.4364
562.0000,0.5058
562.2500,0.6071
562.5000,0.7118
562.7500,0.8206
563.0000,0.9326
563.2500,0.8997
563.5000,0.8647
563.7500,0.8277
564.0000,0.7888
564.2500,0.7810
564.5000,0.7727
564.7500,0.7640
565.0000,0.7550
565.2500,0.6853
565.5000,0.6155
565.7500,0.5460
566.0000,0.4772
566.2500,0.4417
566.5000,0.4063
566.7500,0.3710
567.0000,0.3359
567.2500,0.3155
567.5000,0.2952
567.7500,0.2749
568.0000,0.2545
568.2500,0.2843
568.5000,0.3144
568.7500,0.3447
569.0000,0.3745
569.2500,0.3235
569.5000,0.2732
569.7500,0.2238
570.0000,0.1752
570.2500,0.1411
570.5000,0.1074
570.7500,0.0743
571.0000,0.0000
571.2500,0.0000
571.5000,0.0000
571.7500,0.0000
572.0000,0.0000
572.2500,0.0000
572.5000,0.0000
572.7500,0.0000
573.0000,0.0000
573.2500,0.0000
573.5000,0.0000
573.7500,0.0000
574.0000,0.0000
574.2500,0.0000
574.5000,0.0000
574.7500,0.0000
575.0000,0.0000
575.2500,0.0000
575.5000,0.0000
575.7500,0.0000
576.0000,0.0000
576.2500,0.0000
576.5000,0.0000
576.7500,0.0000
577.0000,0.0000
577.2500,0.0000
577.5000,0.0000
577.7500,0.0000
578.0000,0.0000
578.2500,0.0000
578.5000,0.0000
578.7500,0.0000
579.0000,0.0000
579.2500,0.0000
579.5000,0.0000
579.7500,0.0000
580.0000,0.0000
580.2500,0.0000
580.5000,0.0000
580.7500,0.0000
581.0000,0.0000
581.2500,0.0000
581.5000,0.0000
581.7500,0.0000
582.0000,0.0000
582.2500,0.0000
582.5000,0.0000
582.7500,0.0000
583.0000,0.0000
583.2500,0.0924
583.5000,0.1361
583.7500,0.1783
584.0000,0.2208
584.2500,0.2554
584.5000,0.2904
584.7500,0.3256
585.0000,0.3610
585.2500,0.3992
585.5000,0.4377
585.7500,0.4765
586.0000,0.5158
586.2500,0.5702
586.5000,0.6257
586.7500,0.6823
587.0000,0.7400
587.2500,0.7649
587.5000,0.7896
587.7500,0.8141
588.0000,0.8386
588.2500,0.8027
588.5000,0.7656
588.7500,0.7277
589.0000,0.6891
589.2500,0.7564
589.5000,0.8250
589.7500,0.8942
590.0000,0.9629
590.2500,0.9229
590.5000,0.8825
590.7500,0.8416
591.0000,0.8003
591.2500,0.7281
591.5000,0.6557
591.7500,0.5835
592.0000,0.5118
592.2500,0.4609
592.5000,0.4104
592.7500,0.3603
593.0000,0.3108
593.2500,0.3027
593.5000,0.2935
593.7500,0.2821
594.0000,0.2667
594.2500,0.2244
594.5000,0.1790
594.7500,0.1293
595.0000,0.0720
595.2500,0.0000
595.5000,0.0000
595.7500,0.0000
596.0000,0.0000
596.2500,0.0000
596.5000,0.0000
596.7500,0.0000
597.0000,0.0000
597.2500,0.0000
597.5000,0.0000
597.7500,0.0000
598.0000,0.0000
598.2500,0.0000
598.5000,0.0000
598.7500,0.0000
599.0000,0.0000
599.2500,0.0000
599.5000,0.0000
599.7500,0.0000
600.0000,0.0000
600.2500,0.0000
600.5000,0.0000
600.7500,0.0000
601.0000,0.0000
601.2500,0.0000
601.5000,0.0000
601.7500,0.0000
602.0000,0.0000
602.2500,0.0000
602.5000,0.0000
602.7500,0.0000
603.0000,0.0000
603.2500,0.0000
603.5000,0.0000
603.7500,0.0000
604.0000,0.0000
604.2500,0.0000
604.5000,0.0000
604.7500,0.0000
605.0000,0.0000
605.2500,0.0000
605.5000,0.0000
605.7500,0.0000
606.0000,0.0000
606.2500,0.0000
606.5000,0.0000
606.7500,0.0000
607.0000,0.0000
607.2500,0.0651
607.5000,0.0949
607.7500,0.1246
608.0000,0.1542
608.2500,0.2192
608.5000,0.2812
608.7500,0.3427
609.0000,0.4057
609.2500,0.4655
609.5000,0.5276
609.7500,0.5917
610.0000,0.6577
610.2500,0.6926
610.5000,0.7268
610.7500,0.7607
611.0000,0.7943
611.2500,0.8101
611.5000,0.8252
611.7500,0.8398
612.0000,0.8540
612.2500,0.8506
612.5000,0.8466
612.7500,0.8422
613.0000,0.8375
613.2500,0.8670
613.5000,0.8967
613.7500,0.9264
614.0000,0.9559
614.2500,0.9558
614.5000,0.9554
614.7500,0.9545
615.0000,0.9530
615.2500,0.9218
615.5000,0.8900
615.7500,0.8577
616.0000,0.8248
616.2500,0.7513
616.5000,0.6774
616.7500,0.6032
617.0000,0.5289
617.2500,0.4893
617.5000,0.4485
617.7500,0.4063
618.0000,0.3622
618.2500,0.2848
618.5000,0.2076
618.7500,0.1315
619.0000,0.0594
619.2500,0.0000
619.5000,0.0000
619.7500,0.0000
620.0000,0.0000
620.2500,0.0000
620.5000,0.0000
620.7500,0.0000
621.0000,0.0000
621.2500,0.0000
621.5000,0.0000
621.7500,0.0000
622.0000,0.0000
622.2500,0.0000
622.5000,0.0000
622.7500,0.0000
623.0000,0.0000
623.2500,0.0000
623.5000,0.0000
623.7500,0.0000
624.0000,0.0000
624.2500,0.0000
624.5000,0.0000
624.7500,0.0000
625.0000,0.0000
625.2500,0.0000
625.5000,0.0000
625.7500,0.0000
626.0000,0.0000
626.2500,0.0000
626.5000,0.0000
626.7500,0.0000
627.0000,0.0000
627.2500,0.0000
627.5000,0.0000
627.7500,0.0000
628.0000,0.0000
628.2500,0.0000
628.5000,0.0000
628.7500,0.0000
629.0000,0.0000
629.2500,0.0000
629.5000,0.0000
629.7500,0.0000
630.0000,0.0000
630.2500,0.0000
630.5000,0.0000
630.7500,0.0000
631.0000,0.0000
631.2500,0.0534
631.5000,0.0726
631.7500,0.0918
632.0000,0.1111
632.2500,0.1742
632.5000,0.2349
632.7500,0.2941
633.0000,0.3531
633.2500,0.4157
633.5000,0.4799
633.7500,0.5460
634.0000,0.6144
634.2500,0.6334
634.5000,0.6511
634.7500,0.6678
635.0000,0.6837
635.2500,0.6670
635.5000,0.6489
635.7500,0.6298
636.0000,0.6099
636.2500,0.6220
636.5000,0.6342
636.7500,0.6465
637.0000,0.6590
637.2500,0.6924
637.5000,0.7265
637.7500,0.7612
638.0000,0.7964
638.2500,0.6130
638.5000,0.4358
638.7500,0.2658
639.0000,0.0983
639.2500,0.1486
639.5000,0.1990
639.7500,0.2494
640.0000,0.3004
640.2500,0.3033
640.5000,0.3063
640.7500,0.3092
641.0000,0.3120
641.2500,0.2732
641.5000,0.2347
641.7500,0.1964
642.0000,0.1586
642.2500,0.1330
642.5000,0.1072
642.7500,0.0810
643.0000,0.0538
643.2500,0.0000
643.5000,0.0000
643.7500,0.0000
644.0000,0.0000
644.2500,0.0000
644.5000,0.0000
644.7500,0.0000
645.0000,0.0000
645.2500,0.0000
645.5000,0.0000
645.7500,0.0000
646.0000,0.0000
646.2500,0.0000
646.5000,0.0000
646.7500,0.0000
647.0000,0.0000
647.2500,0.0000
647.5000,0.0000
647.7500,0.0000
648.0000,0.0000
648.2500,0.0000
648.5000,0.0000
648.7500,0.0000
649.0000,0.0000
649.2500,0.0000
649.5000,0.0000
649.7500,0.0000
650.0000,0.0000
650.2500,0.0000
650.5000,0.0000
650.7500,0.0000
651.0000,0.0000
651.2500,0.0000
651.5000,0.0000
651.7500,0.0000
652.0000,0.0000
652.2500,0.0000
652.5000,0.0000
652.7500,0.0000
653.0000,0.0000
653.2500,0.0000
653.5000,0.0000
653.7500,0.0000
654.0000,0.0000
654.2500,0.0000
654.5000,0.0000
654.7500,0.0000
655.0000,0.0000
655.2500,0.0000
655.5000,0.0000
655.7500,0.0615
656.0000,0.0755
656.2500,0.1006
656.5000,0.1257
656.7500,0.1508
657.0000,0.1759
657.2500,0.2371
657.5000,0.2976
657.7500,0.3579
658.0000,0.4182
658.2500,0.4507
658.5000,0.4834
658.7500,0.5164
659.0000,0.5497
659.2500,0.5991
659.5000,0.6494
659.7500,0.7006
660.0000,0.7528
660.2500,0.7998
660.5000,0.8474
660.7500,0.8956
661.0000,0.9441
661.2500,0.9633
661.5000,0.9823
661.7500,1.0011
662.0000,1.0195
662.2500,1.0035
662.5000,0.9870
662.7500,0.9701
663.0000,0.9527
663.2500,0.9188
663.5000,0.8845
663.7500,0.8497
664.0000,0.8143
664.2500,0.7667
664.5000,0.7186
664.7500,0.6699
665.0000,0.6205
665.2500,0.5591
665.5000,0.4970
665.7500,0.4342
666.0000,0.3704
666.2500,0.2911
666.5000,0.2121
666.7500,0.1341
667.0000,0.0600
667.2500,0.0000
667.5000,0.0000
667.7500,0.0000
668.0000,0.0000
668.2500,0.0000
668.5000,0.0000
668.7500,0.0000
669.0000,0.0000
669.2500,0.0000
669.5000,0.0000
669.7500,0.0000
670.0000,0.0000
670.2500,0.0000
670.5000,0.0000
670.7500,0.0000
671.0000,0.0000
671.2500,0.0000
671.5000,0.0000
671.7500,0.0000
672.0000,0.0000
672.2500,0.0000
672.5000,0.0000
672.7500,0.0000
673.0000,0.0000
673.2500,0.0000
673.5000,0.0000
673.7500,0.0000
674.0000,0.0000
674.2500,0.0000
674.5000,0.0000
674.7500,0.0000
675.0000,0.0000
675.2500,0.0000
675.5000,0.0000
675.7500,0.0000
676.0000,0.0000
676.2500,0.0000
676.5000,0.0000
676.7500,0.0000
677.0000,0.0000
677.2500,0.0000
677.5000,0.0000
677.7500,0.0000
678.0000,0.0000
678.2500,0.0000
678.5000,0.0000
678.7500,0.0000
679.0000,0.0000
679.2500,0.0640
679.5000,0.0910
679.7500,0.1179
680.0000,0.1448
680.2500,0.1793
680.5000,0.2138
680.7500,0.2484
681.0000,0.2832
681.2500,0.2921
681.5000,0.3005
681.7500,0.3085
682.0000,0.3163
682.2500,0.3311
682.5000,0.3458
682.7500,0.3606
683.0000,0.3753
683.2500,0.4267
683.5000,0.4785
683.7500,0.5309
684.0000,0.5842
684.2500,0.6471
684.5000,0.7114
684.7500,0.7772
685.0000,0.8442
685.2500,0.9021
685.5000,0.9601
685.7500,1.0176
686.0000,1.0740
686.2500,1.0282
686.5000,0.9817
686.7500,0.9345
687.0000,0.8868
687.2500,0.8561
687.5000,0.8250
687.7500,0.7935
688.0000,0.7616
688.2500,0.7252
688.5000,0.6883
688.7500,0.6505
689.0000,0.6119
689.2500,0.5388
689.5000,0.4655
689.7500,0.3921
690.0000,0.3188
690.2500,0.2521
690.5000,0.1856
690.7500,0.1201
691.0000,0.0580
691.2500,0.0000
691.5000,0.0000
691.7500,0.0000
692.0000,0.0000
692.2500,0.0000
692.5000,0.0000
692.7500,0.0000
693.0000,0.0000
693.2500,0.0000
693.5000,0.0000
693.7500,0.0000
694.0000,0.0000
694.2500,0.0000
694.5000,0.0000
694.7500,0.0000
695.0000,0.0000
695.2500,0.0000
695.5000,0.0000
695.7500,0.0000
696.0000,0.0000
696.2500,0.0000
696.5000,0.0000
696.7500,0.0000
697.0000,0.0000
697.2500,0.0000
697.5000,0.0000
697.7500,0.0000
698.0000,0.0000
698.2500,0.0000
698.5000,0.0000
698.7500,0.0000
699.0000,0.0000
699.2500,0.0000
699.5000,0.0000
699.7500,0.0000
