k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
135,0,FORA_PONTA,135,33.750000,34.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
136,0,FORA_PONTA,136,34.000000,34.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
137,0,FORA_PONTA,137,34.250000,34.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
138,0,FORA_PONTA,138,34.500000,34.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
139,0,FORA_PONTA,139,34.750000,35.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
140,0,FORA_PONTA,140,35.000000,35.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
141,0,FORA_PONTA,141,35.250000,35.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
142,0,FORA_PONTA,142,35.500000,35.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
143,0,FORA_PONTA,143,35.750000,36.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
144,0,FORA_PONTA,144,36.000000,36.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
145,0,FORA_PONTA,145,36.250000,36.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
146,0,FORA_PONTA,146,36.500000,36.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
147,0,FORA_PONTA,147,36.750000,37.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
148,0,FORA_PONTA,148,37.000000,37.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
149,0,FORA_PONTA,149,37.250000,37.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
150,0,FORA_PONTA,150,37.500000,37.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
151,0,FORA_PONTA,151,37.750000,38.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
152,0,FORA_PONTA,152,38.000000,38.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
153,0,FORA_PONTA,153,38.250000,38.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
154,0,FORA_PONTA,154,38.500000,38.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
155,0,FORA_PONTA,155,38.750000,39.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
156,0,FORA_PONTA,156,39.000000,39.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
157,0,FORA_PONTA,157,39.250000,39.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
158,0,FORA_PONTA,158,39.500000,39.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
159,0,FORA_PONTA,159,39.750000,40.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
160,0,FORA_PONTA,160,40.000000,40.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
161,0,FORA_PONTA,161,40.250000,40.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
162,0,FORA_PONTA,162,40.500000,40.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
163,0,FORA_PONTA,163,40.750000,41.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
164,0,FORA_PONTA,164,41.000000,41.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
165,0,FORA_PONTA,165,41.250000,41.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
166,0,FORA_PONTA,166,41.500000,41.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
167,1,PONTA,0,41.750000,42.000000,2.000000,2.000000,2.000000,2.000000,98.450800,98.450800,98.450800,96.443700,6776.696405,6776.696405,6776.696405,2893.311000,23223.400215,98.196200
168,1,PONTA,1,42.000000,42.250000,2.000000,2.000000,2.000000,2.000000,96.927300,96.927300,96.927300,92.946500,6671.828827,6671.828827,6671.828827,2788.395000,22803.881481,96.422336
169,1,PONTA,2,42.250000,42.500000,2.000000,2.000000,2.000000,2.000000,95.406300,95.406300,95.406300,89.454900,6567.133332,6567.133332,6567.133332,2683.647000,22385.046996,94.651366
170,1,PONTA,3,42.500000,42.750000,2.000000,2.000000,2.000000,2.000000,93.901600,93.901600,93.901600,86.000900,6463.559820,6463.559820,6463.559820,2580.027000,21970.706461,92.899397
171,1,PONTA,4,42.750000,43.000000,2.000000,2.000000,2.000000,2.000000,92.399400,92.399400,92.399400,82.552600,6360.158392,6360.158392,6360.158392,2476.578000,21557.053176,91.150334
172,1,PONTA,5,43.000000,43.250000,2.000000,2.000000,2.000000,2.000000,90.914700,90.914700,90.914700,79.144500,6257.961547,6257.961547,6257.961547,2374.335000,21148.219641,89.421651
173,1,PONTA,6,43.250000,43.500000,2.000000,2.000000,2.000000,2.000000,89.435000,89.435000,89.435000,75.747800,6156.108869,6156.108869,6156.108869,2272.434000,20740.760606,87.698780
174,1,PONTA,7,43.500000,43.750000,2.000000,2.000000,2.000000,2.000000,87.936700,87.936700,87.936700,72.308400,6052.975890,6052.975890,6052.975890,2169.252000,20328.179671,85.954252
175,1,PONTA,8,43.750000,44.000000,2.000000,2.000000,2.000000,2.000000,86.400100,86.400100,86.400100,68.781200,5947.206595,5947.206595,5947.206595,2063.436000,19905.055786,84.165144
176,1,PONTA,9,44.000000,44.250000,2.000000,2.000000,2.000000,2.000000,84.871900,84.871900,84.871900,65.273100,5842.015500,5842.015500,5842.015500,1958.193000,19484.239501,82.385794
177,1,PONTA,10,44.250000,44.500000,2.000000,2.000000,2.000000,2.000000,83.356500,83.356500,83.356500,61.794400,5737.705472,5737.705472,5737.705472,1853.832000,19066.948416,80.621350
178,1,PONTA,11,44.500000,44.750000,2.000000,2.000000,2.000000,2.000000,81.858600,81.858600,81.858600,58.355900,5634.600027,5634.600027,5634.600027,1750.677000,18654.477081,78.877285
179,2,FORA_PONTA,0,44.750000,45.000000,42.857143,42.857143,42.857143,100.000000,83.588200,83.588200,83.588200,62.321300,5753.654155,5753.654155,5753.654155,1869.639000,19130.601464,80.890496
180,2,FORA_PONTA,1,45.000000,45.250000,42.857143,42.857143,42.857143,100.000000,85.309900,85.309900,85.309900,66.268900,5872.164499,5872.164499,5872.164499,1988.067000,19604.560497,82.894551
181,2,FORA_PONTA,2,45.250000,45.500000,42.857143,42.857143,42.857143,100.000000,87.026400,87.026400,87.026400,70.204300,5990.316910,5990.316910,5990.316910,2106.129000,20077.079730,84.892518
182,2,FORA_PONTA,3,45.500000,45.750000,42.857143,42.857143,42.857143,100.000000,88.743800,88.743800,88.743800,74.141900,6108.531271,6108.531271,6108.531271,2224.257000,20549.850813,86.891550
183,2,FORA_PONTA,4,45.750000,46.000000,42.857143,42.857143,42.857143,100.000000,90.480000,90.480000,90.480000,78.122500,6228.039698,6228.039698,6228.039698,2343.675000,21027.794095,88.912452
184,2,FORA_PONTA,5,46.000000,46.250000,42.857143,42.857143,42.857143,100.000000,92.208200,92.208200,92.208200,82.084700,6346.997459,6346.997459,6346.997459,2462.541000,21503.533378,90.924035
185,2,FORA_PONTA,6,46.250000,46.500000,42.857143,42.857143,42.857143,100.000000,93.954100,93.954100,93.954100,86.087600,6467.173570,6467.173570,6467.173570,2582.628000,21984.148710,92.956235
186,2,FORA_PONTA,7,46.500000,46.750000,42.857143,42.857143,42.857143,100.000000,95.698100,95.698100,95.698100,90.086100,6587.218898,6587.218898,6587.218898,2702.583000,22464.239693,94.986218
187,2,FORA_PONTA,8,46.750000,47.000000,42.857143,42.857143,42.857143,100.000000,97.452300,97.452300,97.452300,94.107900,6707.966325,6707.966325,6707.966325,2823.237000,22947.135975,97.028063
188,2,FORA_PONTA,9,47.000000,47.250000,42.857143,42.857143,42.857143,100.000000,99.219200,99.219200,99.219200,98.158900,6829.587936,6829.587936,6829.587936,2944.767000,23433.530808,99.084701
189,2,FORA_PONTA,10,47.250000,47.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
190,2,FORA_PONTA,11,47.500000,47.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
191,2,FORA_PONTA,12,47.750000,48.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
192,2,FORA_PONTA,13,48.000000,48.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
193,2,FORA_PONTA,14,48.250000,48.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
194,2,FORA_PONTA,15,48.500000,48.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
195,2,FORA_PONTA,16,48.750000,49.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
196,2,FORA_PONTA,17,49.000000,49.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
197,2,FORA_PONTA,18,49.250000,49.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
198,2,FORA_PONTA,19,49.500000,49.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
199,2,FORA_PONTA,20,49.750000,50.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
200,2,FORA_PONTA,21,50.000000,50.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
201,2,FORA_PONTA,22,50.250000,50.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
202,2,FORA_PONTA,23,50.500000,50.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
203,2,FORA_PONTA,24,50.750000,51.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
204,2,FORA_PONTA,25,51.000000,51.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
205,2,FORA_PONTA,26,51.250000,51.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
206,2,FORA_PONTA,27,51.500000,51.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
207,2,FORA_PONTA,28,51.750000,52.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
208,2,FORA_PONTA,29,52.000000,52.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
209,2,FORA_PONTA,30,52.250000,52.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
210,2,FORA_PONTA,31,52.500000,52.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
211,2,FORA_PONTA,32,52.750000,53.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
212,2,FORA_PONTA,33,53.000000,53.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
213,2,FORA_PONTA,34,53.250000,53.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
214,2,FORA_PONTA,35,53.500000,53.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
215,2,FORA_PONTA,36,53.750000,54.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
216,2,FORA_PONTA,37,54.000000,54.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
217,2,FORA_PONTA,38,54.250000,54.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
218,2,FORA_PONTA,39,54.500000,54.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
219,2,FORA_PONTA,40,54.750000,55.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
220,2,FORA_PONTA,41,55.000000,55.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
221,2,FORA_PONTA,42,55.250000,55.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
222,2,FORA_PONTA,43,55.500000,55.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
223,2,FORA_PONTA,44,55.750000,56.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
224,2,FORA_PONTA,45,56.000000,56.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
225,2,FORA_PONTA,46,56.250000,56.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
226,2,FORA_PONTA,47,56.500000,56.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
227,2,FORA_PONTA,48,56.750000,57.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
228,2,FORA_PONTA,49,57.000000,57.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
229,2,FORA_PONTA,50,57.250000,57.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
